4,"
a(n) = ((2n)!^3 / n!^2 / 2^(2n) + (2n)!) / (4n).
a(n) = A137737(2n)
","1, 30, 13560, 27785520, 162030637440, 2156625389318400, 56857271240920550400, 2686506065987036477184000, 211180868835057744408834048000, 26072812428113877344085395644416000, 4829206317935252350431489703482654720000",A137749
0,"
Asymptotics (Vaclav Kotesovec, Jan 26 2011): a(n)/n! -> 1/e^4.
General asymptotic formulas for number of ways to place n nonattacking pieces rook + leaper[r,s] on an n X n board:
a(n)/n! -> 1/e^2 for 0<r=s
a(n)/n! -> 1/e^4 for 0<r<s
","1, 2, 2, 8, 20, 94, 438, 2766, 19480, 163058, 1546726, 16598282, 197708058, 2586423174, 36769177348, 563504645310, 9248221393974, 161670971937362, 2996936692836754, 58689061747521430, 1210222434323163704, 26204614054454840842, 594313769819021397534, 14086979362268860896282",A137774
1,"
From Wesley Ivan Hurt, Mar 27 2015: (Start)
a(n) = A137389(n)/4.
a(n) = (A034785(n) + A034785(n+1))/4. (End)
","3, 10, 40, 544, 2560, 34816, 163840, 2228224, 136314880, 671088640, 34896609280, 584115552256, 2748779069440, 37383395344384, 2286984185774080, 146366987889541120, 720575940379279360, 37469948899722526720, 627189298506124754944",A137781
2,"
a(2n) = A000984(n)*A060350(n). - Max Alekseyev, Apr 23 2009
","1, 1, 2, 2, 12, 24, 200, 540, 6160, 21616, 306432, 1310880, 22338624, 113017696, 2245983168, 13108918368, 297761967360, 1969736890624, 50332737128960, 372125016868608, 10565549532009472, 86337114225206784, 2696451226217269248, 24132714802787013632",A137782
3,"
G.f.: x^4*(488880*x^5-572076*x^4+231460*x^3-36445*x^2+1178*x+127)/((2*x-1)*(3*x-1)*(4*x-1)*(5*x-1)*(6*x-1)*(7*x-1)). - Colin Barker, Nov 05 2012
a(n) = A000420(n) - A001553(n) + 1. - Michel Marcus, Nov 16 2013
","127, 4607, 50479, 446783, 3622207, 28040447, 211134799, 1561328063, 11403051487, 82538901887, 593482158319, 4245770823743, 30254894691967, 214923605948927, 1522969836817039, 10770185918341823, 76039637426447647, 536127667775741567",A137789
4,"
G.f.: x*(23345280*x^6 -29177136*x^5 +12543396*x^4 -1855156*x^3 -112345*x^2 +54310*x -3761)/((2*x -1)*(3*x -1)*(4*x -1)*(5*x -1)*(6*x -1)*(7*x -1)*(8*x -1)). [Colin Barker, Nov 05 2012]
","3761, 77325, 896849, 8869821, 81550961, 719926125, 6196609169, 52439953821, 438516694961, 3635082523725, 29935019892689, 245264010263421, 2001462391659761, 16280541150478125, 132087583623451409, 1069376609438070621, 8642407976463949361, 69743131733050637325",A137790
0,"
A092216 INTERSECT A046133. - R. J. Mathar, May 03 2008
","17, 19, 29, 31, 41, 59, 71, 101, 139, 151, 179, 211, 239, 251, 269, 281, 409, 421, 431, 479, 491, 619, 631, 739, 809, 941, 1009, 1021, 1051, 1289, 1291, 1439, 1459, 1471, 1499, 1511, 1571, 1609, 1709, 1721, 1789, 1889, 1901, 1999, 2099, 2141, 2281, 2411",A137796
1,"
a(n) = n! * A137802(n) = n! * SUM[i+j<=n] (-1)^i * (2n)! * (2n-i-2j)! / (n-i-j)! / i! / j! / 2^(2n-2i-j)
a(n) = A000459(n) * (2n)! / 2^n = A000316(n) * (2n)! / 4^n [From Max Alekseyev, Nov 03 2008]
","0, 6, 900, 748440, 1559930400, 6928346502000, 58160619655538400, 845986566719614320000, 19957466912796971445888000, 724891264860942581350908960000, 38873628093261330554954970801600000",A137801
2,"
a(n) = A137801(n) / n! = SUM[i+j<=n] (-1)^i * (2n)! * (2n-i-2j)! / (n-i-j)! / i! / j! / 2^(2n-2i-j)
","0, 3, 150, 31185, 12999420, 9622703475, 11539805487210, 20981809690466625, 54997428661808232600, 199760599884519009411075, 973866344327734952575230750, 6207575427404936259602204502225",A137802
3,"
a(n) ~ 2^(1/3) * Pi / (sqrt(3) * A^4 * n^(5/18) * Zeta(3)^(2/9)) * exp(1/3 - Pi^4/(192*Zeta(3)) - n^(1/3)*Pi^2/(4*Zeta(3)^(1/3)) + 3*n^(2/3)*Zeta(3)^(1/3)), where Zeta(3) = A002117 and A = A074962 is the Glaisher-Kinkelin constant. - Vaclav Kotesovec, Aug 07 2015
","1, 6, 15, 43, 105, 271, 633, 1501, 3389, 7598, 16561, 35710, 75444, 157618, 324291, 659949, 1326571, 2640033, 5199264, 10147142, 19624563, 37643761, 71629723, 135288468, 253682683, 472470635, 874204574, 1607506045, 2938259227, 5340032114, 9651674965",A137806
4,"
a(n) = 2^(2^n+n)-1 = A000225(2^n+n) = A003261(2^n)
","1, 7, 63, 2047, 1048575, 137438953471, 1180591620717411303423, 43556142965880123323311949751266331066367, 29642774844752946028434172162224104410437116074403984394101141506025761187823615",A137810
0,"
A055642(A050918(n))
","1, 2, 3, 11, 25, 27, 37, 40, 78, 112, 119, 142, 157, 229, 251, 1603, 2339, 2874, 3731, 4768, 5690, 6920, 6930, 29725, 43058, 45468, 200815",A137811
1,"
A137820(k+1) = min{ n>2 | A002375(n)/n < A002375(A137820(k))/A137820(k) }
","3, 4, 6, 14, 16, 19, 31, 34, 64, 163, 166, 199, 316, 496, 706, 859, 1024, 1126, 1321, 1336, 2206, 2539, 2644, 2719, 2734, 2974, 3646, 3754, 3931, 4021, 4801, 6826, 7894, 8431, 8506, 9109, 9623, 9904, 10084, 10174, 10321, 10639, 11749, 11839, 13894, 13954, 16174",A137820
2,"
a(n) = A107755(n)/2 = sum( A137822(k), k=0..n)
a(2^j) = 2 a(2^j-1) + 1 (resp. +2) for j even (resp. odd).
sum( Catalan(k), k=1..2n) = sum( Catalan(2k-1) * (10k-1)/(2k+1), k=1..n), thus:
{ a(m) } = { n>0 | sum( Catalan(2k-1) * (10k-1)/(2k+1), k=1..n) = 0 (mod 3) }.
","1, 4, 6, 13, 15, 18, 19, 40, 42, 45, 46, 54, 55, 58, 60, 121, 123, 126, 127, 135, 136, 139, 141, 162, 163, 166, 168, 175, 177, 180, 181, 364, 366, 369, 370, 378, 379, 382, 384, 405, 406, 409, 411, 418, 420, 423, 424, 486, 487, 490, 492, 499, 501, 504, 505",A137821
0,"
a(n) = product of the first n terms of A137826. [From T. D. Noe, Jan 24 2010]
","2, 6, 30, 60, 420, 4620, 13860, 180180, 360360, 6126120, 116396280, 2677114440, 77636318760, 155272637520, 776363187600, 24067258815600, 890488576177200, 2671465728531600, 109530094869795600, 4709794079401210800",A137825
1,"
Expansion of q^(-1/6) * eta(q^4)^2 / (eta(q)^2 * eta(q^2)) in powers of q.
Euler transform of period 4 sequence [ 2, 3, 2, 1, ...].
G.f. is a period 1 Fourier series which satisfies f(-1 / (72 t)) = 96^(-1/2) (t/i)^(-1/2) g(t) where q = exp(2 Pi i t) and g(t) is the g.f. for A137830.
G.f.: Product_{k>0} (1 + x^k) * (1 + x^(2*k))^2 / (1 - x^k).
2 * a(n) = A137828(4*n + 1).
a(n) ~ exp(2*Pi*sqrt(n/3)) / (8*sqrt(3)*n). - Vaclav Kotesovec, Oct 13 2015
","1, 2, 6, 12, 25, 46, 86, 148, 255, 420, 686, 1088, 1712, 2634, 4020, 6036, 8988, 13214, 19282, 27840, 39923, 56750, 80160, 112384, 156660, 216958, 298894, 409420, 558119, 756950, 1022090, 1373760, 1838932, 2451366, 3255480, 4306920, 5678104, 7459634, 9768386",A137829
2,"
a(n) = (A001248(n)-A137807(n))/20. - R. J. Mathar, May 23 2008
","0, 0, 1, 2, 6, 8, 14, 18, 26, 42, 48, 68, 84, 92, 110, 140, 174, 186, 224, 252, 266, 312, 344, 396, 470, 510, 530, 572, 594, 638, 806, 858, 938, 966, 1110, 1140, 1232, 1328, 1394, 1496, 1602, 1638, 1824, 1862, 1940, 1980, 2226, 2486, 2576, 2622, 2714, 2856",A137831
3,"
Subsequence of A128388.
","37, 73, 337, 733, 32233, 32257, 32353, 32377, 32537, 33223, 35227, 35257, 35323, 35327, 35537, 72253, 72337, 72353, 72577, 73277, 73327, 73523, 73553, 75223, 75253, 75577, 77237, 77323, 77527, 77557, 3223357, 3223537, 3225323, 3225737",A137833
4,"
Subsequence of A133554
","37, 337, 32233, 32257, 32353, 32377, 32537, 35227, 35257, 35327, 35537, 72337, 72577, 73277, 75577, 3223357, 3223537, 3225323, 3225737, 3233227, 3233533, 3235577, 3235777, 3237527, 3252377, 3253753, 3253777, 3257257, 3273527",A137834
5,"
Subsequence of A133753
","73, 733, 33223, 35323, 72253, 72353, 73327, 73523, 73553, 75223, 75253, 77237, 77323, 77527, 77557, 3235223, 3353323, 3375233, 3527233, 3532733, 3573523, 3573733, 3575333, 3733333, 3735233, 3735353, 3753353, 3755273, 3755333",A137835
6,"
Subsequence of A128388.
","3257, 3527, 7253, 7523, 32257, 32537, 35227, 35257, 35327, 72253, 72353, 73523, 75223, 75253, 322573, 327553, 332573, 355723, 375223, 375233, 725357, 753527, 3223357, 3223537, 3225737, 3235577, 3235777, 3237527, 3252377, 3253753",A137836
0,"
a(n) = 4^(4^n)
","4, 256, 4294967296, 340282366920938463463374607431768211456, 13407807929942597099574024998205846127479365820592393377723561443721764030073546976801874298166903427690031858186486050853753882811946569946433649006084096",A137840
1,"
a(n) = 5^(5^n)
","5, 3125, 298023223876953125, 2350988701644575015937473074444491355637331113544175043017503412556834518909454345703125",A137841
2,"
G.f.: (1+v^2)/(1-v), where v=2*sqrt(x^2+3)*sin(asin(x(x^2+18)/((x^2+3)^(3/2)))/3)/3-x/3; a(2n)=A027307(n); a(2n+1)=A032349(n+1).
","1, 1, 2, 4, 10, 24, 66, 172, 498, 1360, 4066, 11444, 34970, 100520, 312066, 911068, 2862562, 8457504, 26824386, 80006116, 255680170, 768464312, 2471150402, 7474561164, 24161357010, 73473471344, 238552980386, 728745517972",A137842
0,"
A001034 SET-MINUS A001710. - R. J. Mathar, Apr 23 2009
","168, 504, 660, 1092, 2448, 3420, 4080, 5616, 6048, 6072, 7800, 7920, 9828, 12180, 14880, 25308, 25920, 29120, 32736, 34440, 39732, 51888, 58800, 62400, 74412, 95040, 102660, 113460, 126000, 150348, 175560, 178920, 194472, 246480, 262080",A137863
1,"
O.g.f.: -x*(1-2*x+2*x^3+23*x^4)/(-1+x)^5 . - R. J. Mathar, Feb 19 2008
a(0)=1, a(1)=3, a(2)=5, a(3)=7, a(4)=33, a(n)=5*a(n-1)-10*a(n-2)+ 10*a(n-3)- 5*a(n-4)+a(n-5). - Harvey P. Dale, Aug 18 2011
","1, 3, 5, 7, 33, 131, 373, 855, 1697, 3043, 5061, 7943, 11905, 17187, 24053, 32791, 43713, 57155, 73477, 93063, 116321, 143683, 175605, 212567, 255073, 303651, 358853, 421255, 491457, 570083, 657781, 755223, 863105, 982147, 1113093, 1256711, 1413793",A137864
0,"
a(n) = A137879(n)^2 = A051869( A137880(n) ) = A051869( A137881(n)^2 ).
From Colin Barker, Jun 19 2016: (Start)
a(n) = a(n-1)+232322*a(n-2)-232322*a(n-3)-a(n-4)+a(n-5) for n>5.
G.f.: x*(1+17688*x+128214*x^2+17688*x^3+x^4) / ((1-x)*(1-482*x+x^2)*(1+482*x+x^2)).
(End)
","1, 17689, 378225, 4109707449, 87870152041, 954775454112481, 20414169462254569, 221815343046210267025, 4742660677722035990769, 51532584126226886201833161, 1101824413949324675985344641, 11972153009151467313136073526409, 255978051492792346696545201859225",A137878
1,"
a(n) = Sqrt[ A137878(n) ] = Sqrt[ A051869( A137880(n) ) ] = Sqrt[ A051869( A137881(n)^2 ) ].
For n>=5, a(n) = 482*a(n-2) - a(n-4). [Alekseyev]
a(2n) = (-60 + 17*sqrt(30))/120 * (11 + 2*sqrt(30))^(2n) + (-60 - 17*sqrt(30))/120 * (11 - 2*sqrt(30))^(2n). [Alekseyev]
a(2n+1) = (60 + 17*sqrt(30))/120 * (11 + 2*sqrt(30))^(2n) + (60 - 17*sqrt(30))/120 * (11 - 2*sqrt(30))^(2n). [Alekseyev]
","1, 133, 615, 64107, 296429, 30899441, 142878163, 14893466455, 68866978137, 7178619931869, 33193740583871, 3460079913694403, 15999314094447685, 1667751339780770377, 7711636199783200299, 803852685694417627311, 3716992648981408096433",A137879
2,"
A051869( a(n) ) = A137878(n); a(n) = A137881(n)^2.
From Max Alekseyev, Oct 19 2008: (Start)
a(n) = 482*a(n-2) - a(n-4) - 208.
a(2n) = ( (15 - sqrt(30))/30 * (11 + 2*sqrt(30))^n + (15 + sqrt(30))/30 * (11 - 2*sqrt(30))^n )^2.
a(2n+1) = ( (15 + sqrt(30))/30 * (11 + 2*sqrt(30))^n + (15 - sqrt(30))/30 * (11 - 2*sqrt(30))^n )^2. (End)
a(n) = a(n-1) + 482*a(n-2) - 482*a(n-3) - a(n-4) + a(n-5). - Matthew House, Jun 18 2016
G.f.: x*(1+48*x-306*x^2+48*x^3+x^4) / ((1-x)*(1-22*x+x^2)*(1+22*x+x^2)). - Colin Barker, Jun 18 2016
","1, 49, 225, 23409, 108241, 11282881, 52171729, 5438325025, 25146664929, 2621261378961, 12120640323841, 1263442546333969, 5842123489426225, 608976686071593889, 2815891401263116401, 293525499243961920321, 1357253813285332678849, 141478681658903574000625",A137880
3,"
a(n) = Sqrt[ A137880(n) ]. A051869( a(n)^2 ) = A137878(n).
For n>=5, a(n) = 22*a(n-2) - a(n-4). [Alekseyev]
a(2n) = (15 - sqrt(30))/30 * (11 + 2*sqrt(30))^n + (15 + sqrt(30))/30 * (11 - 2*sqrt(30))^n. [Alekseyev]
a(2n+1) = (15 + sqrt(30))/30 * (11 + 2*sqrt(30))^n + (15 - sqrt(30))/30 * (11 - 2*sqrt(30))^n. [Alekseyev]
G.f.: -x*(x-1)*(x^2+8*x+1) / (x^4-22*x^2+1). - Colin Barker, Feb 19 2014
","1, 7, 15, 153, 329, 3359, 7223, 73745, 158577, 1619031, 3481471, 35544937, 76433785, 780369583, 1678061799, 17132585889, 36840925793, 376136519975, 808822305647, 8257870853561, 17757249798441, 181297022258367, 389850673260055, 3980276618830513, 8558957561922769",A137881
4,"
For n>2, m=p^3*q (p,q = primes), a(n) = Sum_{d|m}, (n-1)^(bigomega(d)-omega(d)) = Sum_{d|m}, (n-1)^(A001222(d)-A001221(d))). - Jaroslav Krizek, Sep 24 2009
For n>1, a(n) = 2*(n^2-n+2); first diagonal of [A154685]. - Vincenzo Librandi, Nov 24 2010
G.f.: 2*x*(1+x-x^2+x^3)/(1-x)^3. - Colin Barker, Jan 20 2012
","2, 8, 16, 28, 44, 64, 88, 116, 148, 184, 224, 268, 316, 368, 424, 484, 548, 616, 688, 764, 844, 928, 1016, 1108, 1204, 1304, 1408, 1516, 1628, 1744, 1864, 1988, 2116, 2248, 2384, 2524, 2668, 2816, 2968, 3124, 3284, 3448, 3616, 3788, 3964, 4144, 4328, 4516, 4708, 4904, 5104, 5308, 5516, 5728, 5944, 6164, 6388, 6616, 6848, 7084, 7324, 7568, 7816",A137882
5,"
a(n) = (-1)^n*n*(-1 + (-1)^n*(5 + 2*n^2)). - Eric W. Weisstein, Dec 16 2013
G.f.: -8*x^3*(3*x^5-5*x^4-5*x^3+10*x^2-9) / ((x-1)^4*(x+1)^2). - Colin Barker, Apr 05 2013
","72, 144, 280, 456, 728, 1056, 1512, 2040, 2728, 3504, 4472, 5544, 6840, 8256, 9928, 11736, 13832, 16080, 18648, 21384, 24472, 27744, 31400, 35256, 39528, 44016, 48952, 54120, 59768, 65664, 72072, 78744, 85960, 93456, 101528, 109896, 118872, 128160, 138088",A137883
6,"
a(n) = 12*2^(n-1)*n*(n+1). - Eric W. Weisstein, Dec 16 2013
a(n) = 5*a(n-1)-6*a(n-2)-4*a(n-3)+8*a(n-4). - Colin Barker, May 06 2014
G.f.: -48*x^2*(4*x^2-6*x+3) / (2*x-1)^3. - Colin Barker, May 06 2014
","144, 576, 1920, 5760, 16128, 43008, 110592, 276480, 675840, 1622016, 3833856, 8945664, 20643840, 47185920, 106954752, 240648192, 537919488, 1195376640, 2642411520, 5813305344, 12733906944, 27783069696, 60397977600, 130862284800, 282662535168, 608811614208",A137885
7,"
For n>3, a(n) = 2*n*A094047(n) + n*a(n-1) = A059375(n) + n*a(n-1). - Andrew Howroyd, Feb 21 2016
a(n) ~ 4*Pi*n^(2*n+1) / exp(2*n+2). - Vaclav Kotesovec, Feb 25 2016
a(n) = (n-1)*n*a(n-1) + (n-1)^2*n*a(n-2) + (n-2)*(n-1)*n*a(n-3). - Vaclav Kotesovec, Feb 25 2016
a(n) = 2*n! * A000271(n). - Andrew Howroyd, Sep 19 2017
","12, 144, 3840, 138240, 6804000, 436504320, 35417088000, 3546005299200, 429451518988800, 61883150757120000, 10463789706751180800, 2051763183437532364800, 461802751261297205760000, 118254166096501129863168000",A137886
0,"
a(n) = (208 + 16*3^(n + 2) + 13*4^(n + 2) + 25*16^n)/312. - Eric W. Weisstein, Jun 19 2017
a(n) = 3*a(n-1) + (25*16^n + 64*4^n - 512)/384 for n > 1. - Andrew Howroyd, Jun 18 2017
From Colin Barker, Jul 30 2017: (Start)
G.f.: 6*x*(1 - 18*x + 67*x^2 - 60*x^3) / ((1 - x)*(1 - 3*x)*(1 - 4*x)*(1 - 16*x)).
a(n) = 24*a(n-1) - 147*a(n-2) + 316*a(n-3) - 192*a(n-4) for n>4.
(End)
","6, 36, 384, 5460, 84816, 1347396, 21521184, 344194740, 5506552176, 88102619556, 1409633169984, 22554096102420, 360865400232336, 5773845857280516, 92381531540306784, 1478104495968880500, 23649671900884069296, 378394750275931314276, 6054316003862820691584",A137889
1,"
a(n) = Sum_ { k=1..n } 2*k!*b(n,k)*(k!*b(n,k)+(k-1)!*b(n,k-1)) where b(n,0)=0, b(n,k)=Sum_{ j=1..n-k+1 } j*A130130(j)*A266213(k-1,n-j-k+1) for k>0, n<>2. - Andrew Howroyd, Feb 14 2016
a(n) ~ c * n!^2, where c = A270047 = 42.12277421168156081166292550105956... . - Vaclav Kotesovec, Mar 08 2016
","2, 24, 720, 13824, 383000, 14804640, 764340024, 50913153536, 4256161751448, 436618291524000, 53955264479804600, 7908071556041000064, 1356709951589099693976, 269380212536429979520928, 61297096735652845698099000, 15847986814197933588682229760",A137891
2,"
Limiting sequence when we start with positive integers (A000027) and at step n >= 1 add to the term at position n + a(n) the value 1.
","1, 3, 3, 4, 6, 7, 7, 9, 9, 10, 12, 12, 14, 15, 15, 16, 18, 19, 19, 21, 21, 22, 24, 25, 25, 26, 28, 28, 30, 31, 31, 33, 33, 34, 36, 36, 38, 39, 39, 40, 42, 43, 43, 45, 45, 46, 48, 48, 50",A137901
0,"
a(n) = Sum N/D over the partitions of n: 1p_1+2p_2+ ... +np_n, with parts >=3, where N = n!*Product_{1 <= i <= n}= A057500(i)^p_i and D = Product_{1 <= i <= n}(p_i!(i!)^p_i).
a(n) = A144228(n,n). - Alois P. Heinz, Sep 15 2008
E.g.f.: exp(B(T(x))) where B(x)= (log(1/(1-x))-x-x^2/2)/2 and T(x) is the e.g.f. for A000169 (labeled rooted trees). - Geoffrey Critzer, Jan 24 2012
a(n) ~ 2^(-1/4)*exp(-3/4)*GAMMA(3/4)*n^(n-1/4)/sqrt(Pi) * (1-7*Pi/(12*GAMMA(3/4)^2*sqrt(n))). - Vaclav Kotesovec, Aug 16 2013
","0, 0, 1, 15, 222, 3670, 68820, 1456875, 34506640, 906073524, 26154657270, 823808845585, 28129686128940, 1035350305641990, 40871383866109888, 1722832666898627865, 77242791668604946560, 3670690919234354407000, 184312149879830557190940, 9751080154504005703189791",A137916
1,"
a(n) = Sum of Product_{p=3..n, binomial(A001429(p) + a_p -1, a_p)} over the partitions of n, having parts p >= 3 with frequencies a_p.
Euler transform of A001429. - Geoffrey Critzer, Oct 12 2012
","1, 2, 5, 14, 35, 97, 264, 733, 2034, 5728, 16101, 45595, 129327, 368093, 1049520, 2999415, 8584857, 24612114, 70652441, 203075740, 584339171, 1683151508, 4852736072, 14003298194, 40441136815, 116880901512, 338040071375",A137917
2,"
Members of the sequence are numbers n = X(1)...X(r) ; for which digits the following Diophantine equation holds : [X(1)+...+X(r)] + [X(1)*X(2)+...X(r-1)*X(r)] +...+ [X(1)*...*X(r)] = p p is a prime number, X(i) digit of n; X(i) is from <1;9>.
","2, 3, 5, 7, 11, 12, 13, 15, 16, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 35, 37, 43, 45, 51, 52, 53, 54, 56, 57, 58, 59, 61, 65, 72, 73, 75, 78, 79, 81, 85, 87, 89, 91, 92, 95, 97, 98",A137923
3,"
a(n) = 2*n + 4*floor((n-1)^2/4) = 2*n + 4*A002620(n-1).
From R. J. Mathar, Jun 27 2011: (Start)
G.f.: 2*x*(1 + x^2) / ( (1 + x)*(1 - x)^3 ).
a(n) = 2*A000982(n). (End)
a(n+1) = (3 + 4*n + 2*n^2 + (-1)^n)/2 = A080335(n) + (-1)^n. - Philippe Deléham, Feb 17 2012
a(n) = 2 * ceiling(n^2/2). - Wesley Ivan Hurt, Jun 15 2013
a(n) = n^2 + (n mod 2). - Bruno Berselli, Oct 03 2017
","2, 4, 10, 16, 26, 36, 50, 64, 82, 100, 122, 144, 170, 196, 226, 256, 290, 324, 362, 400, 442, 484, 530, 576, 626, 676, 730, 784, 842, 900, 962, 1024, 1090, 1156, 1226, 1296, 1370, 1444, 1522, 1600, 1682, 1764, 1850, 1936, 2026, 2116, 2210, 2304, 2402, 2500, 2602, 2704, 2810",A137928
4,"
a(n) = mod(n^(n+1),n+1) + floor(n/2)^2*(6-4(-1)^n) + [16*floor(n/2)^3 + floor(n/2)*(14-12(-1)^n)]/3
Interweave A114254 and A137931.
Empirical G.f.: x*(1+7*x-3*x^2+3*x^3)/((1-x)^4*(1+x)). [Colin Barker, Jan 12 2012]
","0, 1, 10, 25, 56, 101, 170, 261, 384, 537, 730, 961, 1240, 1565, 1946, 2381, 2880, 3441, 4074, 4777, 5560, 6421, 7370, 8405, 9536, 10761, 12090, 13521, 15064, 16717, 18490, 20381, 22400, 24545, 26826, 29241, 31800, 34501, 37354, 40357, 43520, 46841, 50330",A137930
5,"
f(n) = -1 + n + Sum{k=0..2n, 2k^2-k+1}
a(n) = 2n^2 + 2n + (16n^3 + 2n)/3
G.f.:(2*x*(3*x+5)*(x+1))/(x-1)^4 [From Maksym Voznyy (voznyy(AT)mail.ru), Jul 27 2009]
","0, 10, 56, 170, 384, 730, 1240, 1946, 2880, 4074, 5560, 7370, 9536, 12090, 15064, 18490, 22400, 26826, 31800, 37354, 43520, 50330, 57816, 66010, 74944, 84650, 95160, 106506, 118720, 131834, 145880, 160890, 176896, 193930, 212024, 231210, 251520, 272986, 295640",A137931
6,"
a(n) = n^2 - (2*n - mod(n,2)) = n^2 - A042948(n).
a(n) = 2*A007590(n-1). - Enrique Pérez Herrero, Jul 04 2012
G.f. -4*x^3 / ( (1+x)*(x-1)^3 ). a(n) = 4*A002620(n-1). - R. J. Mathar, Jul 06 2012
From Bob Selcoe, Feb 12 2015: (Start)
a(n) = (n-1)^2 when n is odd; a(n) = (n-1)^2 - 1 when n is even.
a(n) = A002378(n) - A047238(n+1). (End)
","0, 0, 0, 4, 8, 16, 24, 36, 48, 64, 80, 100, 120, 144, 168, 196, 224, 256, 288, 324, 360, 400, 440, 484, 528, 576, 624, 676, 728, 784, 840, 900, 960, 1024, 1088, 1156, 1224, 1296, 1368, 1444, 1520, 1600, 1680, 1764, 1848, 1936, 2024, 2116, 2208, 2304, 2400, 2500, 2600, 2704, 2808",A137932
0,"
a(n) = 5n + 26*floor(n/5) = 5n + 26*A002266(n)
G.f.: (5*x+5*x^2+5*x^3+5*x^4+31*x^5)/(1-x-x^5+x^6). - Robert Israel, Apr 02 2017
","0, 5, 10, 15, 20, 51, 56, 61, 66, 71, 102, 107, 112, 117, 122, 153, 158, 163, 168, 173, 204, 209, 214, 219, 224, 255, 260, 265, 270, 275, 306, 311, 316, 321, 326, 357, 362, 367, 372, 377, 408, 413, 418, 423, 428, 459, 464, 469, 474, 479, 510, 515, 520, 525, 530, 561, 566",A137935
1,"
A137913 prepended with 0, 0.
","0, 0, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86",A137937
2,"
G.f.: A(x) = 1 + x*B(x)^2 where B(x) is the g.f. of A137953.
a(n) = Sum_{k=0..n-1} C(2*(n-k),k)/(n-k) * C(3*k,n-k-1) for n>0 with a(0)=1. - Paul D. Hanna, Jun 16 2009
Recurrence: 5*n*(5*n - 4)*(5*n - 3)*(5*n - 1)*(5*n + 3)*(8845200*n^11 - 252428400*n^10 + 3221192232*n^9 - 24137808840*n^8 + 117463352781*n^7 - 387964460127*n^6 + 882822962553*n^5 - 1374856808005*n^4 + 1422227015434*n^3 - 915895407668*n^2 + 320324023880*n - 42693386400)*a(n) =  - 360*(5*n - 2)*(5670000*n^13 - 63714600*n^12 - 1032645960*n^11 + 24848001198*n^10 - 218480624507*n^9 + 1101741928166*n^8 - 3582401014336*n^7 + 7865579681092*n^6 - 11836392808433*n^5 + 12130520012664*n^4 - 8236278842764*n^3 + 3497924862840*n^2 - 827741189520*n + 81691545600)*a(n-1) + 180*(2653560000*n^16 - 86342760000*n^15 + 1284348733200*n^14 - 11544882534000*n^13 + 69915022739748*n^12 - 301277354913324*n^11 + 951521048997123*n^10 - 2235356609743737*n^9 + 3921814538564296*n^8 - 5108337175422974*n^7 + 4854490688899951*n^6 - 3250616687965913*n^5 + 1431302003002666*n^4 - 349408874612852*n^3 + 16089460853736*n^2 + 12240998632800*n - 2031289747200)*a(n-2) + 72*(17672709600*n^16 - 601551846000*n^15 + 9383367519936*n^14 - 88661500185240*n^13 + 565349613141438*n^12 - 2565633937621131*n^11 + 8513410651166583*n^10 - 20875837005697545*n^9 + 37705724089968084*n^8 - 49181218885648923*n^7 + 44098626888119141*n^6 - 23771481353637565*n^5 + 3467317211974378*n^4 + 4824415011450004*n^3 - 3654086377331160*n^2 + 1070168332564800*n - 116760296016000)*a(n-3) + 144*(8597534400*n^16 - 305543145600*n^15 + 4975684360704*n^14 - 49077873815616*n^13 + 326509076764188*n^12 - 1543742190898488*n^11 + 5321067950386782*n^10 - 13479709842928188*n^9 + 24903384308348709*n^8 - 32579354322085314*n^7 + 27941366702438094*n^6 - 11913061039189846*n^5 - 3157851308946897*n^4 + 7647346836930652*n^3 - 4534021704525180*n^2 + 1245319349576400*n - 132684717816000)*a(n-4) + 72*(2*n - 7)*(3*n - 14)*(3*n - 10)*(6*n - 25)*(6*n - 23)*(8845200*n^11 - 155131200*n^10 + 1183394232*n^9 - 5046898752*n^8 + 12951310413*n^7 - 19922972292*n^6 + 16394061984*n^5 - 2858995378*n^4 - 7011543813*n^3 + 6369403462*n^2 - 2180183136*n + 267092640)*a(n-5). - Vaclav Kotesovec, Nov 18 2017
a(n) ~ sqrt((1 + 4*r*s^3 + 3*r^2*s^6) / (3*Pi*s*(2 + 5*r*s^3))) / (2*n^(3/2) * r^(n + 1/2)), where r = 0.1898739884773465982357897900946346962414966313829... and s = 1.607584028097173055359903977736399386285943742600... are roots of the system of equations 1 + r*(1 + r*s^3)^2 = s, 6*r^2*s^2*(1 + r*s^3) = 1. - Vaclav Kotesovec, Nov 18 2017
","1, 1, 2, 7, 24, 95, 386, 1641, 7150, 31844, 144216, 662228, 3076044, 14427582, 68235078, 325049475, 1558212804, 7511319253, 36387218312, 177050945886, 864912345340, 4240388439744, 20857232340528, 102896737106415",A137952
