2,"
A154758(n) = prime(a(n)). [From R. J. Mathar, May 05 2010]
","1, 9, 10, 13, 14, 15, 18, 19, 23, 24, 26, 27, 28, 29, 31, 35, 38, 39, 42, 47, 51, 52, 54, 55, 58, 59, 62, 63, 69, 70, 73, 76, 77, 81, 83, 84, 85, 88, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 112, 113, 114, 115, 119, 120, 122, 123, 125, 126, 127, 129, 132, 135",A154766
0,"
a(n) = sqrt(A154672(n)/180)
","1, 3, 7, 14, 22, 29, 41, 46, 62, 64, 67, 88, 167, 179, 207, 231, 239, 249, 263, 266, 286, 290, 309, 315, 322, 323, 326, 344, 350, 353, 354, 372, 392, 421, 444, 454, 458, 496, 505, 553, 560, 561, 571, 585, 613, 636, 647, 661, 669, 682, 745, 788, 790, 791, 815",A154772
1,"
a(n) = sqrt(A154673(n)/252).
","3, 5, 11, 14, 18, 20, 26, 27, 28, 29, 31, 38, 42, 52, 58, 64, 73, 82, 85, 90, 110, 125, 138, 156, 167, 180, 212, 234, 248, 297, 299, 303, 305, 308, 312, 314, 317, 319, 334, 336, 348, 361, 365, 371, 372, 377, 379, 414, 451, 465, 478, 499, 508, 509, 535, 554, 564",A154773
2,"
a(n) = sqrt(A154674(n)/9900).
","10, 14, 15, 25, 60, 74, 76, 87, 127, 129, 130, 140, 171, 196, 207, 224, 259, 263, 302, 314, 315, 319, 333, 337, 377, 389, 451, 454, 470, 491, 508, 518, 549, 568, 574, 589, 592, 624, 629, 636, 690, 696, 729, 748, 753, 769, 770, 771, 781, 791, 802, 833, 844",A154774
3,"
a(n) = sqrt(A154675(n)/468).
","2, 4, 5, 42, 46, 49, 59, 82, 84, 100, 119, 128, 137, 182, 185, 187, 192, 233, 264, 301, 303, 340, 376, 390, 395, 422, 438, 446, 471, 472, 494, 518, 527, 570, 598, 609, 611, 633, 667, 688, 714, 716, 726, 728, 733, 744, 831, 837, 865, 875, 896, 926, 940, 948",A154775
4,"
For all n, a(n) = 5 mod 10. For a(n)>5, a(n)=35 mod 100. For a(n)>35, a(n)=235 or 335 mod 1000. For a(n)>335, a(n)=2335 or 3335 mod 10^4.
","5, 35, 235, 335, 2335, 3335, 23335, 32335, 33335, 72335, 233335, 323335, 333335, 372335, 572335, 723335, 2333335, 2372335, 2723335, 3233335, 3323335, 3333335, 3572335, 3723335, 7233335, 7323335, 7372335, 7572335, 22372335, 23333335",A154780
0,"
a(n) = A085543(A085544(n)) = A085543(A154789(n)) [From Max Alekseyev, Apr 26 2010]
","1, 2, 4, 8, 10, 12, 24, 40, 48, 56, 128, 144, 192, 256, 384, 480, 576, 768, 1536, 4608, 6144, 6912, 15360, 36864, 294912",A154788
1,"
From Colin Barker, Apr 20 2014: (Start)
a(n) = (-10001-9999*(-1)^n+2^(5+4*n)*625^(1+n))/180018.
a(n) = 10000*a(n-1)+a(n-2)-10000*a(n-3).
G.f.: 1111*x / ((x-1)*(x+1)*(10000*x-1)). (End)
","1111, 11110000, 111100001111, 1111000011110000, 11110000111100001111, 111100001111000011110000, 1111000011110000111100001111, 11110000111100001111000011110000, 111100001111000011110000111100001111",A154805
2,"
Conjecture: a(n) = 1/17*2^(4*n+4) + 15/34*(-1)^(n+1) - 1/2. - Vaclav Kotesovec, Nov 30 2012
Empirical g.f.: 15*x / ((x-1)*(x+1)*(16*x-1)). - Colin Barker, Sep 16 2013
","15, 240, 3855, 61680, 986895, 15790320, 252645135, 4042322160, 64677154575, 1034834473200, 16557351571215, 264917625139440, 4238682002231055, 67818912035696880, 1085102592571150095, 17361641481138401520",A154806
0,"
From Colin Barker, Apr 20 2014: (Start)
a(n) = (-100001-99999*(-1)^n+2^(6+5*n)*3125^(1+n))/1800018.
a(n) = 100000*a(n-1)+a(n-2)-100000*a(n-3).
G.f.: 11111*x / ((x-1)*(x+1)*(100000*x-1)). (End)
","11111, 1111100000, 111110000011111, 11111000001111100000, 1111100000111110000011111, 111110000011111000001111100000, 11111000001111100000111110000011111, 1111100000111110000011111000001111100000, 111110000011111000001111100000111110000011111",A154807
1,"
Conjecture: a(n) = (-33-31*(-1)^n+2^(6+5*n))/66. g.f.: 31*x / ((x-1)*(x+1)*(32*x-1)). - Colin Barker, Sep 16 2013
","31, 992, 31775, 1016800, 32537631, 1041204192, 33318534175, 1066193093600, 34118178995231, 1091781727847392, 34937015291116575, 1117984489315730400, 35775503658103372831, 1144816117059307930592, 36634115745897853778975",A154808
2,"
A030101(n) != n. - David W. Wilson, Jun 09 2009
A178225(a(n)) = 0. - Reinhard Zumkeller, Oct 21 2011
From Hieronymus Fischer, Feb 19 2012 and Mar 18 2012: (Start)
Inversion formula: If d is any number from this sequence, then the index number n for which a(n)=d can be calculated by n=d+1-A206915(A206913(d)).
Explicitly: Let p=A206913(d), m=floor(log_2(p)) and p>2, then: a(n)=d+1+(((5-(-1)^m)/2) + sum(k=1...floor(m/2)|(floor(p/2^k) mod 2)/2^k))*2^floor(m/2).
Example 1: d=1000, A206913(d)=975, A206915(975)=62, hence n=1001-62=939.
Example 2: d=10^6, A206913(d)=999471, A206915(999471)=2000, hence n=1000001-2000=998001.
Recursion formulas:
a(n+1)=a(n)+1+A178225(a(n)+1)
Also:
  Case 1: a(n+1)=a(n)+2, if A206914(a(n))=a(n)+1;
  Case 2: a(n+1)=a(n)+1, else.
Also:
  Case 1: a(n+1)=a(n)+1, if A206914(a(n))>a(n)+1;
  Case 2: a(n+1)=a(n)+2, else.
Iterative calculation formula:
Let f(0):=n+1, f(j):=n-1+A206915(A206913(f(j-1)) for j>0; then a(n)=f(j), if f(j)=f(j-1). The number of necessary steps is typically <4 and is limited by O(log_2(n)).
Example 3: n=1000, f(0)=1001, f(1)=1061, f(2)=1064=f(3), hence a(1000)=1064.
Example 4: n=10^6, f(0)=10^6+1, f(1)=1001999, f(2)=1002001=f(3), hence a(10^6)=1002001.
Formula identity:
a(n) = n-1 + A206915(A206913(a(n))).
(End)
","2, 4, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88",A154809
0,"
G.f.: 1/(1-2x/(1-2x/(1-5x/(1-8x/(1-17x/(1-32x/(1-65x/(1-.... (continued fraction).
","1, 2, 8, 52, 548, 9852, 323988, 20589852, 2599737428, 658007495452, 334291709264468, 340646270830877852, 695599447171017236308, 2844303802537519899994652, 23277772627131826189210443348",A154828
0,"
a(n)=A061799(A048691(a(n-1))). [From R. J. Mathar, Jan 21 2009]
","2, 4, 12, 120, 7560, 8648640, 1927522396800, 4747472432036420486400, 128438082648984172330026178330296384000, 6184173455628205993842062057864303743050691444602955105860128640000",A154882
0,"
a(n) = A152770(A000396(n)) = A000396(n)-A133033(n).
","3, 23, 487, 8115, 33550311, 8589869023, 137438691291, 2305843008139952067, 2658455991569831744654692615953842055, 191561942608236107294793378084303638130997321548169039",A154896
1,"
G.f.: x^2/((1+x)*(1-2*x)).
a(n) = A001045(n-1), n>0.
a(n) + a(n+1) = A131577(n).
a(n) = (1/3)*(2^(n-1) - (-1)^(n-1)) - (1/2)*(binomial(2*n,n) mod 2). - Paolo P. Lava, Jan 19 2009
a(n) = a(n-1) + 2*a(n-2). - Matthew House, Feb 13 2017
","0, 0, 1, 1, 3, 5, 11, 21, 43, 85, 171, 341, 683, 1365, 2731, 5461, 10923, 21845, 43691, 87381, 174763, 349525, 699051, 1398101, 2796203, 5592405, 11184811, 22369621, 44739243, 89478485, 178956971, 357913941, 715827883, 1431655765, 2863311531",A154917
2,"
a(n) = (n+1)*9^[(n+1)/2] = 18*a(n-2) - 81*a(n-4).
Sum_{n>=0} 1/a(n) = log(3).
G.f.: (1+18*x+9*x^2)/(1-9*x^2)^2. - Jaume Oliver Lafont, Jan 29 2009
a(n) = (2-(-1)^n)*(n+1)*3^n. - Jaume Oliver Lafont, Sep 27 2009
","1, 18, 27, 324, 405, 4374, 5103, 52488, 59049, 590490, 649539, 6377292, 6908733, 66961566, 71744535, 688747536, 731794257, 6973568802, 7360989291, 69735688020, 73222472421, 690383311398, 721764371007, 6778308875544",A154920
3,"
E.g.f.: 1/2!*x^2/(2-exp(x)) = x^2/2! + 3*x^3/3! + 18*x^4/4! + .... - Peter Bala, Apr 20 2012
","1, 3, 18, 130, 1125, 11361, 131124, 1702548, 24562575, 389799355, 6748339158, 126565340694, 2556332651145, 55320126580005, 1276961156453160, 31318513972988008, 813295166343147315",A154931
0,"
G.f.: 1/((1-x^2)(1 - x - x^2 - x^3)).
a(n) = sum{k=0..floor(n/2), sum{j=0..n-k+1, C(n-k+1-j,k+1)C(k-1,j)}}.
a(n) = -A000035(n)/2 + A001590(n+4)/2. - R. J. Mathar, Oct 25 2012
","1, 1, 3, 5, 10, 18, 34, 62, 115, 211, 389, 715, 1316, 2420, 4452, 8188, 15061, 27701, 50951, 93713, 172366, 317030, 583110, 1072506, 1972647, 3628263, 6673417, 12274327, 22576008, 41523752, 76374088, 140473848, 258371689, 475219625",A154949
0,"
G.f.: (1 - 2*x - 4*x^2)/(1 - 3*x - 6*x^2).
a(n+1) = Sum_{k=0..n} A154929(n,k)*2^(n-k).
a(n) = (1/2)*(((3/2)-(1/2)*sqrt(33))^(n-1)+((3/2)+(1/2)*sqrt(33))^(n-1))+(7/66)*sqrt(33)*(((3/2)+(1/2)*sqrt(33))^(n-1)-((3/2)-(1/2)*sqrt(33))^(n-1))+(2/3)*(C(2*n,n) mod 2). - Paolo P. Lava, Jan 20 2009
G.f.: Q(0)/6 +2/3 , where Q(k) = 1 + 1/(1 - x*(6*k+3 + 6*x )/( x*(6*k+6 + 6*x ) + 1/Q(k+1) )); (continued fraction). - Sergei N. Gladkovskii, Sep 21 2013
","1, 1, 5, 21, 93, 405, 1773, 7749, 33885, 148149, 647757, 2832165, 12383037, 54142101, 236724525, 1035026181, 4525425693, 19786434165, 86511856653, 378254174949, 1653833664765, 7231026043989, 31616080120557, 138234396625605, 604399670600157, 2642605391554101",A154964
1,"
G.f.: (1-3*x-9*x^2)/(1-4*x-12*x^2). a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*3^(n-k).
a(n)=(1/8)*[9*6^(n-1)-(-2)^(n-1)]+(3/4)*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 20 2009]
16*a(n) = 3*6^n +(-1)^n*2^n, n>0. - R. J. Mathar, Sep 03 2013
","1, 1, 7, 40, 244, 1456, 8752, 52480, 314944, 1889536, 11337472, 68024320, 408146944, 2448879616, 14693281792, 88159682560, 528958111744, 3173748637696, 19042491891712, 114254951219200, 685529707577344",A154968
0,"
a(n) = A048473(n-2) = 3*2^(n-2)-1, n>1. - R. J. Mathar, Jan 23 2009
G.f.: (x^3 + x^2)/(3*x^2 - 4*x + 1). - Alexander R. Povolotsky, Feb 21 2009
","0, 0, 1, 5, 17, 53, 161, 485, 1457, 4373, 13121, 39365, 118097, 354293, 1062881, 3188645, 9565937, 28697813, 86093441, 258280325, 774840977, 2324522933, 6973568801, 20920706405, 62762119217, 188286357653, 564859072961",A154992
1,"
G.f.: (1-4*x-16*x^2)/(1-5*x-20*x^2) . a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*4^(n-k).
a(n)=(1/2)*{[(5/2)-(1/2)*sqrt(105)]^(n-1)+[(5/2)+(1/2)*sqrt(105)]^(n-1)}+(13/210)*sqrt(105)*{[(5/2)+(1/2)*sqrt(105)]^(n-1)-[(5/2)-(1/2)*sqrt(105)]^(n-1)}+(4/5)*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 20 2009]
","1, 1, 9, 65, 505, 3825, 29225, 222625, 1697625, 12940625, 98655625, 752090625, 5733565625, 43709640625, 333219515625, 2540290390625, 19365842265625, 147635019140625, 1125491941015625, 8580160087890625, 65410639259765625",A154996
2,"
G.f.: (1-5*x-25*x^2)/(1-6*x-30*x^2). a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*5^(n-k).
a(n)=(4/39)*sqrt(39)*{[3+sqrt(39)]^(n-1)-[3-sqrt(39)]^(n-1)}+(1/2)*{[3+sqrt(39)]^(n-1)+[3-sqrt(39)]^(n-1)}+(5/6)*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 20 2009]
","1, 1, 11, 96, 906, 8316, 77076, 711936, 6583896, 60861456, 562685616, 5201957376, 48092312736, 444612597696, 4110444968256, 38001047740416, 351319635490176, 3247949245153536, 30027284535626496, 277602184568365056",A154997
3,"
Elements of A125854 congruent to 1 or 3 modulo 8, i.e., primes p such that p == 1 or 3 (mod 8) and 2^(p-1) == 1+p (mod p^2).
","3, 2001907169",A154998
4,"
a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*6^(n-k).
a(n)=(19/434)*sqrt(217)*{[(7/2)+(1/2)*sqrt(217)]^(n-1)-[(7/2)-(1/2)*sqrt(217)]^(n-1)} +(1/2)*{[(7/2)+(1/2)*sqrt(217)]^(n-1)+[(7/2)-(1/2)*sqrt(217)]^(n-1)}+(6/7)*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 20 2009]
","1, 1, 13, 133, 1477, 15925, 173509, 1883413, 20471269, 222402229, 2416608901, 26257155925, 285297665317, 3099884206069, 33681691385797, 365966976355477, 3976399872691813, 43205412115772725, 469446679463465221",A154999
5,"
a(n)=Sum_{k, 0<=k<=n}A155112(n,k)*7^(n-k). [From Philippe Deléham, Jan 27 2009]
a(n)=(11/24)*sqrt(2)*{[4+6*sqrt(2)]^(n-1)-[4-6*sqrt(2)]^(n-1)}+(1/2)*{[4+6*sqrt(2)]^(n-1)+[4-6*sqrt(2)]^(n-1)}+7/8*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 26 2009]
G.f.: (49*x^2+7*x-1)/(56*x^2+8*x-1). - Harvey P. Dale, Dec 11 2012
","1, 1, 15, 176, 2248, 27840, 348608, 4347904, 54305280, 677924864, 8464494592, 105679749120, 1319449690112, 16473663471616, 205678490419200, 2567953077764096, 32061620085587968, 400298333039493120",A155000
6,"
a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*8^(n-k).
a(n)=(1/2)*{[(9/2)+(3/2)*sqrt(41)]^(n-1)+[(9/2)-(3/2)*sqrt(41)]^(n-1)}+(25/246)*sqrt(41)*{[(9/2)+(3/2)*sqrt(41)]^(n-1)-[(9/2)-(3/2)*sqrt(41)]^(n-1)+(8/9)*[C(2*n,n) mod 2], n>=0 [From Paolo P. Lava, Jan 20 2009]
","1, 1, 17, 225, 3249, 45441, 642897, 9057825, 127809009, 1802444481, 25424248977, 358594243425, 5057894117169, 71339832581121, 1006226869666257, 14192509772837025, 200180922571503729, 2823489006787799361",A155001
0,"
a(n) = (A263880(n) - 1)/2. - Jonathan Sondow, Nov 04 2015
","2, 3, 5, 89, 233, 10597999265301490732599643671505003412515860435409421932560009680142974347195483140293254396195769876129909",A155011
1,"
G.f.: (1-9*x-81*x^2)/(1-10*x-90*x^2) . a(n+1)=Sum_{k, 0<=k<=n}A154929(n,k)*9^(n-k).
a(n)=(7/115)*sqrt(115)*{[5+sqrt(115)]^(n-1)-[5-sqrt(115)]^(n-1)}+(1/2)*{[5-sqrt(115)]^(n-1)+[5+sqrt(115)]^(n-1)}+(9/10)*[C(2*n,n) mod 2], with n>=0 [From Paolo P. Lava, Jan 26 2009]
","1, 1, 19, 280, 4510, 70300, 1108900, 17416000, 273961000, 4307050000, 67726990000, 1064904400000, 16744473100000, 263286127000000, 4139863849000000, 65094389920000000, 1023531645610000000",A155017
0,"
G.f.: (1 - x - x^2)/(1 - 2*x - 2*x^2).
G.f.: 1/( 1 - sum(k>=1, (x+x^2)^k ) ) - 1/( 1 - sum(k>=1, F(k+1)*x^k ) ) where F(k)=A000045(k). - Joerg Arndt, Sep 30 2012
a(n+1) = Sum_{k, 0<=k<=n} A154929(n,k) = A028859(n).
a(n) = (1/3)*sqrt(3)*{[1+sqrt(3)]^(n-1)-[1-sqrt(3)]^(n-1)}+(1/2) *{[1+sqrt(3)]^(n-1)+[1-sqrt(3)]^(n-1)} +(1/2)*[C(2*n,n) mod 2], with n>=0. - Paolo P. Lava, Jan 26 2009
a(n) = sum(bin(n-k,k)*2^(n-k-1),k=0..floor(n/2)) for n > 0. - Emanuele Munarini, Feb 04 2014
","1, 1, 3, 8, 22, 60, 164, 448, 1224, 3344, 9136, 24960, 68192, 186304, 508992, 1390592, 3799168, 10379520, 28357376, 77473792, 211662336, 578272256, 1579869184, 4316282880, 11792304128, 32217174016, 88018956288, 240472260608, 656982433792, 1794909388800, 4903783645184, 13397386067968",A155020
0,"
a(n) = 2*Sum_{k=0..n,} ( C(k/2)*(1+(-1)^k)/2 ) - C(n/2)*(1+(-1)^n)/2, C(n) = A000108;
a(n) = (C(n/2) + 2*Sum_{k=0..(n/2-1), C(k)})*(1+(-1)^n)/2 + Sum_{k=0..n/2, C(k)}*(1-(-1)^n), C(n) = A000108.
Conjecture: (n+2)*a(n) -2*a(n-1) +(-5*n+4)*a(n-2) +8*a(n-3) +4*(n-3)*a(n-4)=0. - R. J. Mathar, Feb 05 2015
Conjecture: -(n+2)*(n-3)*a(n) +(n^2-n-10)*a(n-1) +4*(n^2-4*n+5)*a(n-2) -4*(n-2)^2*a(n-3)=0. - R. J. Mathar, Feb 05 2015
","1, 2, 3, 4, 6, 8, 13, 18, 32, 46, 88, 130, 262, 394, 823, 1252, 2682, 4112, 8974, 13836, 30632, 47428, 106214, 165000, 373012, 581024, 1323924, 2066824, 4741264, 7415704, 17110549, 26805394, 62163064, 97520734, 227165524",A155051
1,"
If n=5=prime and 11=prime(5), then 0<2(1 and 1) and 5=a(1). If n=13=prime and 41=prime(13), then 0<2(4 and 1) and 13=a(2). If n=29=prime and 109=prime(23), then 0<3(1, 0 and 9) and 29=a(3). If n=41=prime and 179=prime(41), then 1(7)<(1 and 9) and 41=a(4), etc.
","5, 13, 29, 41, 43, 47, 53, 79, 83, 89, 97, 109, 113, 127, 149, 157, 163, 167, 173, 179, 181, 193, 197, 223, 229, 233, 239, 257, 263, 271, 283, 293, 313, 317, 379, 421, 431, 433, 443, 449, 487, 541, 563, 601, 607, 617, 631, 647, 661, 691, 719, 761, 773, 797",A155054
2,"
G.f.: (3-x-sqrt(1-6x+x^2))/2.
G.f.: 4 / (3 - x + sqrt(1 - 6*x + x^2)). - Michael Somos, Apr 18 2012
a(n) ~ sqrt((sqrt(18)-4)/(4*Pi)) * n^(-3/2) * (3 + sqrt(8))^n, which is, approximately, a(n) ~ 0.1389558645 * n^(-1.5) * 5.828427099^n. - Lee A. Newberg, Apr 06 2010
a(n) = top left term of M^n, where M = the production matrix:
1, 1, 0, 0, 0, ...
1, 2, 1, 0, 0, ...
1, 2, 2, 1, 0, ...
1, 2, 2, 2, 1, ...
1, 2, 2, 2, 2, 1, ...
...
Top row terms of M^n generates rows of triangle A132372. - Gary W. Adamson, Jul 07 2011
G.f.: A(x)=(3-x-sqrt(1-6x+x^2))/2= 2 - G(0); G(k)= 1 + x - 2*x/G(k+1); (continued fraction, 1-step, 1 var.). - Sergei N. Gladkovskii, Jan 04 2012
G.f.: A(x)=(3-x-sqrt(1-6x+x^2))/2= G(0); G(k)= := 1 - x/(1 - 2/G(k+1)); (continued fraction, 2-step, 2 var.). - Sergei N. Gladkovskii, Jan 04 2012
n*a(n) +3*(3-2*n)*a(n-1) +(n-3)*a(n-2)=0. - R. J. Mathar, Jul 24 2012
G.f.: 1 / (1 - x / (1 - x / (1 - 2*x / (1 - x / (1 - 2*x / (1 - x / ... )))))) = 1 + x / (1 - 2*x / (1 - x / (1 - 2*x / (1 - x / (1 - 2*x / (1 - x / ... )))))). - Michael Somos, Jan 03 2013
G.f.: 2 - x - G(0), where G(k)= k+1 - 2*x*(k+1) - 2*x*(k+1)*(k+2)/G(k+1) ; (continued fraction). - Sergei N. Gladkovskii, Jul 14 2013
a(n) = 1/n*sum(i = 0..n/2, binomial(n+i-1,i)* binomial(2*n, n-2*i-1)), n>0, a(0)=1. - Vladimir Kruchinin, Nov 13 2014
a(n) = Catalan(n)*hypergeometric([1/2-n/2, 1-n/2, n], [n/2+1, n/2+3/2], 1). - Peter Luschny, Nov 14 2014
","1, 1, 2, 6, 22, 90, 394, 1806, 8558, 41586, 206098, 1037718, 5293446, 27297738, 142078746, 745387038, 3937603038, 20927156706, 111818026018, 600318853926, 3236724317174, 17518619320890, 95149655201962, 518431875418926",A155069
0,"
G.f.: 1/(1-2x*c(x)-2(x*c(x))^2), where c(x) is the g.f. of A000108.
G.f.: 1/(1-2x-4x^2/(1-2x-x^2/(1-2x-x^2/(1-2x-x^2/(1-..... (continued fraction).
a(n)=sum{k=0..n, (k/(2n-k))binomial(2n-k, n-k)*A002605(k)} (a(0)=1).
a(n)= Sum_{k, 0<=k<=n} A039599(n,k)*A108411(k). [Philippe Deléham, Nov 15 2009]
Apparently 3*n*a(n)  +6*(3-4*n)*a(n-1) +4*(11*n-18)*a(n-2) +8*(2*n-3)*a(n-3)=0. - R. J. Mathar, Oct 25 2012
","1, 2, 8, 32, 132, 552, 2328, 9872, 42020, 179336, 766888, 3284272, 14081224, 60426576, 259490736, 1114965792, 4792924356, 20611174920, 88662405768, 381494338032, 1641837542232, 7067257125744, 30425523536592",A155084
1,"
a(n) = a(n-1)+a(n-2)-a(n-3).
G.f.: x*(5+3*x+5*x^2)/((1+x)*(x-1)^2) .
a(n) = 13*(n-1/2)/2 -7*(-1)^n/4.
a(n) = a(n-2)+13. - M. F. Hasler, Jun 16 2010
","5, 8, 18, 21, 31, 34, 44, 47, 57, 60, 70, 73, 83, 86, 96, 99, 109, 112, 122, 125, 135, 138, 148, 151, 161, 164, 174, 177, 187, 190, 200, 203, 213, 216, 226, 229, 239, 242, 252, 255, 265, 268, 278, 281, 291, 294, 304, 307, 317, 320, 330, 333",A155086
0,"
a(n) = 4*(-1)^(n+1) + 17*floor(n/2). - M. F. Hasler, Jun 16 2010
a(2k+1) = 17 k + a(1), a(2k) = 17 k - a(1), with a(1) = A002314(3) since 17 = A002144(3). - M. F. Hasler, Jun 16 2010
a(n) = a(n-2)+17 for all n>2. - M. F. Hasler, Jun 16 2010
From Bruno Berselli, Sep 26 2010: (Start)
G.f.: x*(4+9*x+4*x^2)/((1+x)*(1-x)^2).
a(n)-a(n-1)-a(n-2)+a(n-3) = 0 with n>3.
a(n) = (34*n+(-1)^n-17)/4. (End)
","4, 13, 21, 30, 38, 47, 55, 64, 72, 81, 89, 98, 106, 115, 123, 132, 140, 149, 157, 166, 174, 183, 191, 200, 208, 217, 225, 234, 242, 251, 259, 268, 276, 285, 293, 302, 310, 319, 327, 336, 344, 353, 361, 370, 378, 387, 395, 404, 412, 421, 429, 438, 446, 455",A155095
1,"
a(n) = 12*(-1)^(n+1) + 29 [n/2]. - M. F. Hasler, Jun 16 2010
a(2k+1) = 29 k + a(1), a(2k) = 29 k - a(1), with a(1) = A002314(4) since 29 = A002144(4). - M. F. Hasler, Jun 16 2010
a(n) = a(n-2)+29 for all n>2. - M. F. Hasler, Jun 16 2010
G.f.: x*(12 + 5*x + 12*x^2)/((1 + x)*(1 - x)^2). - Vincenzo Librandi, May 03 2014
","12, 17, 41, 46, 70, 75, 99, 104, 128, 133, 157, 162, 186, 191, 215, 220, 244, 249, 273, 278, 302, 307, 331, 336, 360, 365, 389, 394, 418, 423, 447, 452, 476, 481, 505, 510, 534, 539, 563, 568, 592, 597, 621, 626, 650, 655, 679, 684, 708, 713, 737, 742, 766",A155096
2,"
a(n) = 6*(-1)^(n+1) + 37 [n/2]. - M. F. Hasler, Jun 16 2010
a(2k+1) = 37 k + a(1), a(2k) = 37 k - a(1), with a(1) = A002314(5) since 37 = A002144(5). - M. F. Hasler, Jun 16 2010
a(n) = a(n-2)+37 for all n>2. - M. F. Hasler, Jun 16 2010
G.f.: x*(6 + 25*x + 6*x^2)/((1 + x)*(1 - x)^2). - Vincenzo Librandi, May 03 2014
","6, 31, 43, 68, 80, 105, 117, 142, 154, 179, 191, 216, 228, 253, 265, 290, 302, 327, 339, 364, 376, 401, 413, 438, 450, 475, 487, 512, 524, 549, 561, 586, 598, 623, 635, 660, 672, 697, 709, 734, 746, 771, 783, 808, 820, 845, 857, 882, 894, 919, 931, 956, 968",A155097
3,"
a(n) = 9*(-1)^(n+1) + 41 [n/2]. - M. F. Hasler, Jun 16 2010
a(2k+1) = 41 k + a(1), a(2k) = 41 k - a(1), with a(1) = A002314(6) since 41 = A002144(6). - M. F. Hasler, Jun 16 2010
a(n) = a(n-2)+41 for all n>2. - M. F. Hasler, Jun 16 2010
","9, 32, 50, 73, 91, 114, 132, 155, 173, 196, 214, 237, 255, 278, 296, 319, 337, 360, 378, 401, 419, 442, 460, 483, 501, 524, 542, 565, 583, 606, 624, 647, 665, 688, 706, 729, 747, 770, 788, 811, 829, 852, 870, 893, 911, 934, 952, 975, 993, 1016, 1034, 1057",A155098
0,"
a(n) = prod(k=2..n) (1+2^k), n>1. - Mats Granvik, Simone Severini, Dec 04 2010
a(n) = A028362(n+1)/3. - Vladimir Reshetnikov, Sep 16 2016
","1, 5, 45, 765, 25245, 1640925, 211679325, 54401586525, 27908013887325, 28605714234508125, 58613108466507148125, 240137905387279785868125, 1967449858837983285617548125, 32236665937060356134843526028125",A155104
1,"
a(n) = 23*(-1)^(n+1) + 53*floor(n/2). - M. F. Hasler, Jun 16 2010
a(2k+1) = 53 k + a(1), a(2k) = 53 k - a(1), with a(1) = 23 = A002314(7) since 53 = A002144(7). - M. F. Hasler, Jun 16 2010
a(n) = a(n-2) + 53 for all n>2. - M. F. Hasler, Jun 16 2010
a(n) = a(n-1) + a(n-2) - a(n-3) = 53*n/2-53/4-39*(-1)^n/4. G.f.: x*(23+7*x+23*x^2)/((1+x)*(1-x)^2). [R. J. Mathar, Feb 19 2009]
","23, 30, 76, 83, 129, 136, 182, 189, 235, 242, 288, 295, 341, 348, 394, 401, 447, 454, 500, 507, 553, 560, 606, 613, 659, 666, 712, 719, 765, 772, 818, 825, 871, 878, 924, 931, 977, 984, 1030, 1037, 1083, 1090, 1136, 1143, 1189, 1196, 1242, 1249, 1295",A155107
2,"
a(n) = 8*A001519(n+1) = 8*A122367(n) = 8 *|A099496(n)| .
a(n) == A154811(n+6) (mod 9).
a(n) == A156551(n) (mod 10).
a(n) = A153873(n)- A027941(n).
","8, 16, 40, 104, 272, 712, 1864, 4880, 12776, 33448, 87568, 229256, 600200, 1571344, 4113832, 10770152, 28196624, 73819720, 193262536, 505967888, 1324641128, 3467955496, 9079225360, 23769720584, 62229936392, 162920088592, 426530329384, 1116670899560",A155110
3,"
G.f.: (1-x-x^2)/(1-3*x-3*x^2). a(n)=2*A125145(n-1), n>=1 .
a(n)=(2+4*A)*A^(-n-1)/21+(2+4*B)*B^(-n-1)/21 with A=(-3+sqrt(21))/6 and B=(-3-sqrt(21))/6 for n>=1 with a(0)=1.
Contribution from Johannes W. Meijer, Aug 14 2010: (Start)
a(n) = A123620(n)/2 for n>=1.
(End)
","1, 2, 8, 30, 114, 432, 1638, 6210, 23544, 89262, 338418, 1283040, 4864374, 18442242, 69919848, 265086270, 1005018354, 3810313872, 14445996678, 54768931650, 207644784984, 787241149902, 2984657804658, 11315696863680, 42901064005014",A155116
