1,"
a(n) = A191397(n,0).
G.f.: 2/(1-z-2*z^3+(1-z)*sqrt(1-4*z^2)).
a(n) ~ 2^(n+7/2) * (1+3*(-1)^n/49) / (sqrt(Pi)*n^(3/2)). - Vaclav Kotesovec, Mar 21 2014
Conjecture: -(n+2)*(n-3)*a(n) +(3*n^2-3*n-14)*a(n-1) +2*(n^2-7*n+8)*a(n-2) +4*(-3*n^2+12*n-10)*a(n-3) +(7*n^2-31*n+38)*a(n-4) +4*a(n-5) +4*(n-2)^2*a(n-6)=0. - R. J. Mathar, Jun 14 2016
","1, 1, 2, 3, 6, 9, 18, 28, 56, 89, 179, 289, 585, 956, 1948, 3214, 6591, 10959, 22609, 37833, 78486, 132037, 275316, 465255, 974659, 1653418, 3478520, 5920569, 12504448, 21344348, 45240473, 77417309, 164624203, 282335973, 602163830, 1034757445, 2212959172, 3809387953, 8167344875",A191398
2,"
a(n)=[nr]+[nr+r], where r=(1+sqrt(5))/2 and [ ]=floor.
","1, 4, 7, 10, 14, 17, 20, 23, 26, 30, 33, 36, 40, 43, 46, 49, 52, 56, 59, 62, 65, 68, 72, 75, 78, 82, 85, 88, 91, 94, 98, 101, 104, 108, 111, 114, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 182, 185, 188, 192, 195, 198, 201, 204, 208, 211, 214, 218, 221, 224",A191402
0,"
G.f.: ((13-12*x)*x-7)/(x-1)^3
a(0)=7, a(1)=8, a(2)=15, a(n)=3*a(n-1)-3*a(n-2)+a(n-3)
","7, 8, 15, 28, 47, 72, 103, 140, 183, 232, 287, 348, 415, 488, 567, 652, 743, 840, 943, 1052, 1167, 1288, 1415, 1548, 1687, 1832, 1983, 2140, 2303, 2472, 2647, 2828, 3015, 3208, 3407, 3612, 3823, 4040, 4263, 4492, 4727, 4968, 5215, 5468, 5727, 5992, 6263",A191413
1,"
a(n) ~ n log n. - Charles R Greathouse IV, Jun 02 2011
","2011, 12011, 20113, 20117, 62011, 122011, 162011, 182011, 201101, 201107, 201119, 201121, 201139, 201151, 201163, 201167, 201193, 222011, 272011, 282011, 320113, 320119, 332011, 392011, 512011, 520111, 552011, 582011, 612011, 620111, 620117",A191421
2,"
a(n) = Sum_{k=1..[(n+1)/2]} -(-1)^k * C(n+1-k,k) * (n+1-k)^k * a(n-k).
","1, 1, 4, 32, 404, 7136, 164088, 4683680, 160473988, 6437653568, 296657482888, 15467576203136, 901391710293832, 58122426582341120, 4111838048797360624, 316858691136196764672, 26432968974665127895908, 2374343115004631725352960",A191459
3,"
E.g.f.: A(x) = Sum_{n>=0} (-1)^n * log(1 - x^n)^n/n!.
E.g.f.: A(x) = Sum_{n>=0} Sum_{k=0..n} |Stirling1(n,k)|*x^(n*k)/n!.
a(p) = (p-1)! for prime p.
","1, 1, 1, 2, 18, 24, 480, 720, 23520, 100800, 1874880, 3628800, 341953920, 479001600, 36739422720, 468583315200, 8960682931200, 20922789888000, 4289844445286400, 6402373705728000, 1012647189038284800, 18895538930171904000, 350378437544239104000",A191461
0,"
a(n) = 11*a(n-1) - 18*a(n-2).
G.f.: 7*x/((1-2*x)*(1-9*x)). - Vincenzo Librandi, Oct 04 2014 *)
","0, 7, 77, 721, 6545, 59017, 531377, 4782841, 43046465, 387419977, 3486783377, 31381057561, 282429532385, 2541865820137, 22876792438577, 205891132061881, 1853020188786305, 16677181699535497, 150094635296736977, 1350851717672467801",A191465
1,"
a(n) = 14*a(n-1) - 45*a(n-2).
G.f.: 4*x/((1-5*x)*(1-9*x)). - Vincenzo Librandi, Oct 05 2014
a(n+1) = 4*A016163(n). - Vincenzo Librandi, Oct 05 2014
","0, 4, 56, 604, 5936, 55924, 515816, 4704844, 42656096, 385467364, 3477018776, 31332231484, 282185395856, 2540645125204, 22870688939336, 205860614516524, 1852867600961216, 16676418760213444, 150090820599733496, 1350832644186663964",A191466
2,"
a(n) = 16*a(n-1) - 63*a(n-2).
G.f.: 2*x/((1-7*x)*(1-9*x)). - Vincenzo Librandi, Oct 05 2014
a(n+1) = 2*A016178(n). - Vincenzo Librandi, Oct 05 2014
","0, 2, 32, 386, 4160, 42242, 413792, 3959426, 37281920, 347066882, 3204309152, 29403732866, 268588249280, 2444976817922, 22198569382112, 201143570584706, 1819787258282240, 16444551185679362, 148466221699088672, 1339452822487618946",A191467
3,"
a(n) = 13*a(n-1) - 40*a(n-2).
G.f.: 3*x/((1-5*x)*(1-8*x)). - Vincenzo Librandi, Oct 05 2014
a(n+1) = 3*A016162(n). - Vincenzo Librandi, Oct 05 2014
","0, 3, 39, 387, 3471, 29643, 246519, 2019027, 16386591, 132264603, 1063976199, 8541106467, 68475336111, 548535110763, 4391942995479, 35153854510707, 281322388820031, 2251036874232123, 18010583812216359, 144096114589527747, 1152826137175206351",A191468
0,"
Complement(A003657, A039957).
","4, 8, 20, 24, 40, 52, 56, 68, 84, 88, 104, 116, 120, 132, 136, 148, 152, 164, 168, 184, 212, 228, 232, 244, 248, 260, 264, 276, 280, 292, 296, 308, 312, 328, 340, 344, 356, 372, 376, 388, 404, 408, 420, 424, 436, 440, 452, 456, 472, 488, 516, 520, 532, 536, 548",A191483
1,"
a(n)= ((n + 1)^5 + (1 + (-1)^n)/2 )/2.
a(n) = +5*a(n-1) -9*a(n-2) +5*a(n-3) +5*a(n-4) -9*a(n-5) +5*a(n-6) -1*a(n-7)
G.f.: (16*x^4 + 41*x^3 + 51*x^2 + 11*x + 1)/((1-x)^6*(1+x))
","1, 16, 122, 512, 1563, 3888, 8404, 16384, 29525, 50000, 80526, 124416, 185647, 268912, 379688, 524288, 709929, 944784, 1238050, 1600000, 2042051, 2576816, 3218172, 3981312, 4882813, 5940688",A191484
2,"
a(n) = A275971(n)^2. - M. F. Hasler, Sep 16 2016
","25, 225, 7225, 27225, 55225, 235225, 2772225, 3553225, 23377225, 33235225, 57532225, 227557225, 252333225, 277722225, 337273225, 357777225, 523723225, 735223225, 777573225, 2523555225, 3325252225, 3377353225, 5232352225, 7333353225",A191486
3,"
a(2*n) = 3*a(n)
diff(n) = a(n+1) - a(n), diff1(n) = a(2*n+3) - a(2*n+1), diff2(n) = (a(2*n+2) - a(2*n))/3
a(2^n+1) - a(2^n) = A085281(n+1) = A007689(n) for n>=0
a(2^(n+1)+1) - a(2^(n+1)-1) = A001550(n+1) for n>=1.
","0, 1, 3, 8, 9, 22, 24, 26, 27, 62, 66, 70, 72, 76, 78, 80, 81, 178, 186, 194, 198, 206, 210, 214, 216, 224, 228, 232, 234, 238, 240, 242, 243, 518, 534, 550, 558, 574, 582, 590, 594, 610, 618, 626, 630, 638, 642, 646",A191487
4,"
a(n)=((n + 1)^6 + (1+(-1)^n)/2 )/2.
G.f. (x^2+10*x+1)*(x^4+16*x^3+26*x^2+16*x+1) / ( (1+x)*(1-x)^7 ). - R. J. Mathar, Jun 06 2011
a(2n) = A175113(n). - R. J. Mathar, Jun 07 2011
","1, 32, 365, 2048, 7813, 23328, 58825, 131072, 265721, 500000, 885781, 1492992, 2413405, 3764768, 5695313, 8388608, 12068785, 17006112, 23522941, 32000000, 42883061, 56689952, 74017945, 95551488, 122070313, 154457888",A191489
5,"
a(n) = A191490(2*n,n).
","1, 2, 18, 325, 9050, 342004, 16332659, 942562092, 63762184160, 4945947976997, 432648272729266, 42126940392610000, 4518312124929961241, 529235540464230162094, 67213443963719684144890, 9199173104526838608066833",A191492
0,"
a(n)= ((n + 1)^7 + (1+(-1)^n)/2 )/2.
G.f. ( 1+57*x+666*x^2+1786*x^3+1821*x^4+645*x^5+64*x^6 ) / ( (1+x)*(x-1)^8 ). - R. J. Mathar, Jun 08 2011
","1, 64, 1094, 8192, 39063, 139968, 411772, 1048576, 2391485, 5000000, 9743586, 17915904, 31374259, 52706752, 85429688, 134217728, 205169337, 306110016, 446935870, 640000000, 900544271, 1247178944, 1702412724, 2293235712, 3051757813, 4015905088",A191494
1,"
a(n)=( (n+1)^8 + (1+(-1)^n)/2 )/2.
G.f. ( -1-120*x-2284*x^2-9928*x^3-15654*x^4-9928*x^5-2284*x^6-120*x^7-x^8 ) / ( (1+x)*(x-1)^9 ). - R. J. Mathar, Jun 06 2011
a(0)=1, a(1)=128, a(2)=3281, a(3)=32768, a(4)=195313, a(5)=839808, a(6)=2882401, a(7)=8388608, a(8)=21523361, a(9)=50000000, a(n)=8*a(n-1)-27*a(n-2)+ 48*a(n-3)- 42*a(n-4)+42*a(n-6)-48*a(n-7)+27*a(n-8)-8*a(n-9)+a(n-10). - Harvey P. Dale, Mar 13 2013
","1, 128, 3281, 32768, 195313, 839808, 2882401, 8388608, 21523361, 50000000, 107179441, 214990848, 407865361, 737894528, 1281445313, 2147483648, 3487878721, 5509980288, 8491781521, 12800000000, 18911429681, 27437936768, 39155492641, 55037657088, 76293945313, 104413532288",A191495
2,"
a(n)= ( (n+1)^9 + (1+(-1)^n)/2 )/2.
a(n) = +9*a(n-1) -35*a(n-2) +75*a(n-3) -90*a(n-4) +42*a(n-5) +42*a(n-6) -90*a(n-7) +75*a(n-8) -35*a(n-9) +9*a(n-10) -a(n-11).
G.f. (1+247*x+7573*x^2+51379*x^3+122275*x^4+122149*x^5+51463*x^6+7537*x^7+256*x^8) / ( (1+x)*(1-x)^10 ). - R. J. Mathar, Jun 06 2011
","1, 256, 9842, 131072, 976563, 5038848, 20176804, 67108864, 193710245, 500000000, 1178973846, 2579890176, 5302249687, 10330523392, 19221679688, 34359738368, 59293938249, 99179645184, 161343848890, 256000000000, 397140023291, 603634608896, 900576330732, 1320903770112, 1907348632813, 2714751839488",A191496
3,"
a(n+4) = 2^n - a(n).
a(n) = 2*a(n-1) - a(n-4) + 2*a(n-5).
a(4*n+4) = 16*a(4*n) + (-1)^n.
G.f. -x^4 / ((2*x-1)*(x^4+1) ) - R. J. Mathar, Jun 23 2011
a(n) = (2^n-(-1)^floor(n/4)*A133145(n))/17. - R. J. Mathar, Jun 23 2011
","0, 0, 0, 0, 1, 2, 4, 8, 15, 30, 60, 120, 241, 482, 964, 1928, 3855, 7710, 15420, 30840, 61681, 123362, 246724, 493448, 986895, 1973790, 3947580, 7895160, 15790321, 31580642, 63161284, 126322568, 252645135",A191497
4,"
a(n)=2*sum(k=1..n, (binomial(2*k-2,k-1) * sum(j=0..k, binomial(j,n-3*k+2*j) * binomial(k,j) ) )/k ), n>0, a(0)=1.
","1, 2, 4, 10, 28, 96, 354, 1372, 5512, 22740, 95768, 410016, 1779210, 7807724, 34589432, 154488460, 694883528, 3144917888, 14311109396, 65439770904, 300534169744, 1385612474536, 6410981989808, 29757955549888, 138534010818650, 646663905140300",A191501
5,"
1 = Sum_{n>=0} a(n)*x^n/(1 + n!*x)^(n+1).
1 = Sum_{n>=0} a(n)*C(n+m-1,n)*x^n/(1 + n!*x)^(n+m) for m>=1.
log(1+x) = Sum_{n>=1} a(n)*x^n/(1 + n!*x)^n/n.
a(n) = Sum_{k>=0..n-1} -(-1)^(n-k)*C(n,k)*k!^(n-k)*a(k) for n>0 with a(0)=1.
","1, 1, 1, 4, 75, 7636, 4866965, 22256484426, 827473662052359, 280073424855627741304, 956136927041635596586248969, 36146438316110599447497305174316790, 16486165931975571004114967909531846539984907",A191505
0,"
a(n)=product[product[((k + 1)/(k - 1))^k, {k, 2, j}], {j, 1, n}].
a(n) ~ A^4 * exp(n^2 + 2*n + 5/6) / (n^(2/3) * 2^(2*n+1) * Pi^(n+1)), where A = A074962 = 1.2824271291... is the Glaisher-Kinkelin constant. - Vaclav Kotesovec, Jul 11 2015
","1, 9, 648, 360000, 1518750000, 48243443062500, 11480517255997440000, 20400479323264014247526400, 270090559531318533654528000000000, 26599911685677709861296622500000000000000, 19464564507161243794359748945629699456000000000000",A191510
1,"
a(n)=2*(sum(m=2..2*n, ((sum(k=1..m-1, binomial(k,m-k-1)*(-1)^(k+1)*3^(2*n-2*m+k+1)*binomial(m+k-1,m-1)))*sum(j=1..m, ((sum(i=0..((j-1)/2), (j-2*i)^(2*n)*binomial(j,i)))*binomial(m,j)*(-1)^(n+m-j))/2^j))/(m)))-
((-1)^n*3^(2*n-1)), n>0.
","3, 27, 1863, 259767, 63267723, 23850461907, 12872337567183, 9418588525038447, 8974900856105748243, 10799459611549296021387, 16014456358054037241378903, 28692834058049011948073522727, 61105982516981628849258186347163, 152570799245287136693700721604134467, 441413217492406160002632205611608461023",A191511
2,"
G.f.: 2/(1-2*x-x^2+sqrt(1-2*x^2-3*x^4)).
a(n-1)=sum(m=floor((n+1)/2)..n, ((2*m-n)*sum(j=0..m, binomial(j,n+2*j-3*m)*binomial(m,j)))/m). [Vladimir Kruchinin, Mar 09 2013]
","1, 1, 2, 3, 6, 10, 19, 33, 62, 110, 205, 368, 683, 1235, 2286, 4153, 7674, 13986, 25813, 47150, 86949, 159077, 293176, 537014, 989267, 1813659, 3339940, 6127355, 11280954, 20706414, 38114723, 69988457, 128809594, 236602202, 435400253, 799958582, 1471961037",A191519
3,"
a(n) = Sum_{k=0..floor((n-3)/2)} k*A191518(n,k) for n>=4 (clarified by G. C. Greubel).
G.f.: (1-3*z^2-(1-z^2)*sqrt(1-4*z^2))/(2*(1-2*z)*sqrt(1-4*z^2)).
a(n) ~ 2^(n-5/2)*sqrt(n)/sqrt(Pi) * (1 - 3*sqrt(Pi)/sqrt(2*n)). - Vaclav Kotesovec, Mar 21 2014
","0, 0, 0, 0, 0, 0, 1, 2, 9, 18, 57, 114, 312, 624, 1578, 3156, 7599, 15198, 35401, 70802, 161052, 322104, 719790, 1439580, 3173090, 6346180, 13836426, 27672852, 59803104, 119606208, 256596276, 513192552, 1094249019, 2188498038, 4642178601, 9284357202",A191520
4,"
a(n) = Sum_{k>=0} k*A191521(n,k).
G.f.: 2*((1-z-3*z^2+z^3)*q-1+z+5*z^2-3*z^3-4*z^4)/(z*q*(1-2*z-q)^2), where q = sqrt(1-4*z^2).
a(n) ~ 2^(n-3/2)*sqrt(n)/sqrt(Pi). - Vaclav Kotesovec, Mar 21 2014
","0, 0, 0, 1, 3, 8, 20, 45, 105, 224, 504, 1050, 2310, 4752, 10296, 21021, 45045, 91520, 194480, 393822, 831402, 1679600, 3527160, 7113106, 14872858, 29953728, 62403600, 125550100, 260757900, 524190240, 1085822640, 2181340125, 4508102925, 9051563520, 18668849760",A191522
5,"
a(n) = Sum_{k>=0} k*A191523(n,k).
G.f.: 2*((1-3*z^2-z^3)*q - 1 +5*z^2 +z^3 - 4*z^4)/(z*q*(1-2*z-q)^2), where q = sqrt(1-4*z^2).
a(n) ~ 2^(n-3/2)*sqrt(n)/sqrt(Pi) * (1 + sqrt(2*Pi/n)). - Vaclav Kotesovec, Mar 21 2014
","0, 0, 1, 3, 8, 18, 42, 89, 198, 410, 890, 1822, 3896, 7924, 16772, 33973, 71378, 144186, 301242, 607346, 1263312, 2543420, 5271596, 10601978, 21909388, 44026788, 90757732, 182258364, 374917328, 752509096, 1545134792, 3099964429, 6355046378, 12745450426",A191524
6,"
a(n) = A191525(n,0).
G.f.: (((1+z)*sqrt(1-4*z^2)-(1-z)*(1-2*z))*1/2)/(z*(1-2*z)*(2+z^2)).
a(n) ~ 2^(n+3/2)/(3*sqrt(Pi*n)). - Vaclav Kotesovec, Mar 21 2014
Conjecture: -2*(n+1)*(3*n-10)*a(n) +12*(n-5)*a(n-1) +(21*n^2-97*n+122)*a(n-2) +6*(n-5)*a(n-3) +4*(n-2)*(3*n-7)*a(n-4)=0. - R. J. Mathar, Jun 14 2016
","1, 1, 1, 2, 4, 7, 13, 24, 46, 86, 166, 314, 610, 1163, 2269, 4352, 8518, 16414, 32206, 62292, 122464, 237590, 467842, 909960, 1794196, 3497248, 6903352, 13480826, 26635774, 52097267, 103020253, 201780224, 399300166, 783051638, 1550554582, 3044061116",A191526
7,"
a(n) = Sum_{k=0..n} k*binomial(floor((n-1)/2), floor(k/2))*binomial(ceiling((n-1)/2), ceiling(k/2)).
G.f.: g(z)=2*z^2*(1-4*z^2-4*z^3)/((1-2*z)*((1+z)*(1-4*z^2)*(1-2*z)+(1-z-4*z^2)*sqrt(1-4*z^2))).
a(n) ~ 2^(n-1/2)*sqrt(n)/sqrt(Pi). - Vaclav Kotesovec, Mar 21 2014
Conjecture: (n+1)*a(n) + (-n-1)*a(n-1) + 2*(-4*n+5)*a(n-2) + 4*(n+1)*a(n-3) + 16*(n-3)*a(n-4) = 0. - R. J. Mathar, Jun 06 2014
","0, 0, 1, 3, 9, 20, 50, 105, 245, 504, 1134, 2310, 5082, 10296, 22308, 45045, 96525, 194480, 413270, 831402, 1755182, 3527160, 7407036, 14872858, 31097794, 62403600, 130007500, 260757900, 541574100, 1085822640, 2249204040, 4508102925, 9316746045",A191527
8,"
a(n) = Sum_{k>=0} k*A191530(n,k).
G.f.: z*(3-2*z-sqrt(1-4*z^2))/((1-z)^2*(1-2*z+sqrt(1-4*z^2))).
a(n) ~ 2^(n+3/2)/sqrt(Pi*n). - Vaclav Kotesovec, Mar 21 2014
Conjecture: +n*(n-3)*a(n) -2*(n^2-2*n-2)*a(n-1) -(3*n^2-21*n+32)*a(n-2) +2*(n-2)*(4*n-13)*a(n-3) -4*(n-2)*(n-3)*a(n-4)=0. - R. J. Mathar, Jun 14 2016
","0, 1, 2, 5, 10, 21, 40, 79, 148, 287, 538, 1041, 1964, 3811, 7242, 14105, 26974, 52713, 101332, 198571, 383326, 752837, 1458268, 2869131, 5573286, 10981597, 21382196, 42183395, 82299994, 162533193, 317650712, 627885751, 1228966140, 2431126919, 4764733138, 9431945577",A191531
0,"
For n > 1, a(n) = a(n-1) * prime(n)^(2^(n-1)) ; a(1) = prime(1).
","2, 18, 11250, 64854011250, 2980024297506569894680811250, 1319492964487055911863581348741902326769016593763234907139211250",A191554
1,"
For n > 1, a(n) = a(n-1)^2 * prime(n); a(1) = prime(1) = 2.
a(1) = 2; for n > 1, a(n) = 2^(2^(n-1)) * A003961(a(n-1)). - Antti Karttunen, Feb 06 2016
","2, 12, 720, 3628800, 144850083840000, 272760108249915378892800000000, 1264767303092594444142256488682840323816161280000000000000000",A191555
2,"
a(n) = max{k: k in A191292, A000005(k)=2n, A070939(k-1)=A070939(k+1)=4*n}. - R. J. Mathar, Jun 24 2011
","11, 203, 3971, 64771, 1011875, 16752659",A191556
0,"
G.f.: (25)/(1-390625*x). - Vincenzo Librandi, Jun 16 2016
a(n) = 5^(8*n+2) = 5^(2*(4*n+1)).
","25, 9765625, 3814697265625, 1490116119384765625, 582076609134674072265625, 227373675443232059478759765625, 88817841970012523233890533447265625, 34694469519536141888238489627838134765625, 13552527156068805425093160010874271392822265625",A191559
1,"
G.f.: (15625)/(1-390625*x). - Vincenzo Librandi, Jun 12 2016
a(n) = 5^(8*n+6) = 5^(2*(4*n+3)) from Michel Marcus Jun 12 2016
","15625, 6103515625, 2384185791015625, 931322574615478515625, 363797880709171295166015625, 142108547152020037174224853515625, 55511151231257827021181583404541015625, 21684043449710088680149056017398834228515625, 8470329472543003390683225006796419620513916015625",A191560
2,"
See Maple program.
","1, 2, 4, 19, 136, 3036, 151848, 16814116, 3818273456, 1759237059488, 1637673128642016, 3074457382841680224, 11624286729262765320064, 88424288520685885682129216, 1352160640243480723729126645248, 41538374868278630828076760060403776, 2562126056816477844908944991509312669696",A191563
3,"
a(n+1) -a(n) = 18 * (0 followed by A053573(n)).
a(n) = (7^n+2*(-2)^n)/3  - Charles R Greathouse IV, Jun 06 2011
G.f.: (1-4*x)/(1-5*x-14*x^2)  - Bruno Berselli, Jun 07 2011
a(n)= 5*a(n-1) + 14*a(n-2).
","1, 1, 19, 109, 811, 5581, 39259, 274429, 1921771, 13450861, 94159099, 659107549, 4613765131, 32296331341, 226074368539, 1582520481469, 11077643566891, 77543504575021, 542804532811579, 3799631728108189",A191566
0,"
{n: A066417(n) | A000203(n)}. - R. J. Mathar, Oct 01 2011
","3, 6, 11, 22, 30, 33, 65, 82, 117, 218, 354, 483, 508, 537, 3276, 6430, 21541, 117818, 130356, 753612, 1007328, 2113416, 2379540, 3589646, 7231219, 7346148, 8515767, 13050345, 20199648, 34424166, 44575896, 47245905, 50414595, 104335023, 217728002, 1217532421",A191581
1,"
a(n) = T(2*n,n), where T(n,k) = A...(n,k).
a(n) = sum(binomial(2*n-2*i-1,n-2*i)*3^i,i=0..n/2).
G.f.: (2-11*x+12*x^2+(2-9*x)*sqrt(1-4*x))/(2*(1-4*x)*(2-6*x-9*x^2)).
Conjecture: 2*n*(n+3)*a(n) +2*(-7*n^2-19*n+24)*a(n-1) +3*(5*n^2+11*n-48)*a(n-2) +18*(n+4)*(2*n-3)*a(n-3)=0. - R. J. Mathar, Jun 14 2016
Conjecture: +4*n*a(n) +2*(-23*n+22)*a(n-1) +156*(n-2)*a(n-2) +9*(-7*n+38)*a(n-3) +162*(-2*n+5)*a(n-4)=0. - R. J. Mathar, Jun 14 2016
","1, 1, 6, 19, 74, 276, 1056, 4047, 15606, 60382, 234356, 911802, 3554864, 13883650, 54304788, 212687199, 833958918, 3273341382, 12859792932, 50562992490, 198954466524, 783371113152, 3086377703184, 12166795814166, 47987669811276, 189361785529476",A191585
2,"
a(n) = Sum_{k=0..n} binomial(n,k)*binomial(floor((n+k)/2),k).
(8*n^2+88*n+240)*a(n+6) - (72*n^2+636*n+1380)*a(n+5) + (180*n^2+1300*n+2232)*a(n+4) - (180*n^2+1170*n+1842)*a(n+3) + (326*n^2+2074*n+3164)*a(n+2) - (228*n^2+948*n+984)*a(n+1) + (35*n^2+105*n+70)*a(n) = 0. - Emanuele Munarini, Aug 31 2017
","1, 2, 4, 11, 32, 92, 271, 814, 2464, 7508, 23024, 70952, 219503, 681358, 2121116, 6619571, 20703040, 64873328, 203625604, 640109128, 2014951552, 6350490808, 20037015200, 63284778256, 200063948527, 633007850942, 2004431426716, 6351693835169, 20141013776384",A191586
3,"
a(n)=(prime(n)+2)*(prime(n)-3)*(prime(n)-5)/24.
","0, 0, 3, 26, 50, 133, 196, 375, 806, 1001, 1768, 2451, 2850, 3773, 5500, 7686, 8526, 11408, 13651, 14875, 18981, 22100, 27391, 35673, 40376, 42875, 48178, 50986, 56925, 81313, 89376, 102443, 107066, 132276, 137751, 155078, 173800, 187083, 208250, 230956, 238876, 281201",A191590
0,"
a(n)=12*n^3+15*n^2+6*n+1.
a(n) = A001400(12n) = A014126(6n). G.f. (1+30*x+39*x^2+2*x^3) / (x-1)^4 . - R. J. Mathar, Jun 08 2011
","1, 34, 169, 478, 1033, 1906, 3169, 4894, 7153, 10018, 13561, 17854, 22969, 28978, 35953, 43966, 53089, 63394, 74953, 87838, 102121, 117874, 135169, 154078, 174673, 197026, 221209, 247294, 275353, 305458, 337681",A191593
1,"
a(n) >= A002522(n) with equality if and only if n = 2, 3, 7 or possibly 57. - Jason Kimberley, Nov 02 2011
","5, 10, 19, 30, 40, 50",A191595
2,"
G.f.: (1+x)^4/(1-x)^7.
a(n) = (n+1)*(n+2)*(2*n^4+12*n^3+40*n^2+66*n+45)/90.
a(n) = a(-n-3) = 7*a(n-1)-21*a(n-2)+35*a(n-3)-35*a(n-4)+21*a(n-5)-7*a(n-6)+a(n-7).
By Superseeker:
a(n)+a(n+1) = A069039(n+2),
a(n+2)-a(n) = A001847(n+2),
a(n+2)+2*a(n+1)+a(n) = A001848(n+2).
","1, 11, 62, 242, 743, 1925, 4396, 9108, 17469, 31471, 53834, 88166, 139139, 212681, 316184, 458728, 651321, 907155, 1241878, 1673882, 2224607, 2918861, 3785156, 4856060, 6168565, 7764471, 9690786, 12000142, 14751227, 18009233, 21846320",A191596
3,"
a(n) = 3*a(n-1) + 3*a(n-2) + 4*a(n-3), n >= 3.
a(n) = A024495(2*n).
a(n) = A113405(2*n) + A113405(2*n+1).
a(n+1) - 4*a(n) = A132677(n).
a(n+3) - a(n) = 21*4^n.
a(n) = A178872(n) + 3*A178872(n-1) = (4^n-A061347(n+1))/3. - R. J. Mathar, Jun 08 2011
a(n) = 1/3*4^n - 1/6*((-1/2-(1/2*i)*sqrt(3))^n + (-1/2 +(1/2*i)*sqrt(3))^n) + (1/6*i)*sqrt(3)*((-1/2+(1/2*I)*sqrt(3))^n - (-1/2-(1/2*i)*sqrt(3))^n), with n >= 0 and i = sqrt(-1). - Paolo P. Lava, Jul 01 2011
","0, 1, 6, 21, 85, 342, 1365, 5461, 21846, 87381, 349525, 1398102, 5592405, 22369621, 89478486, 357913941, 1431655765, 5726623062, 22906492245, 91625968981, 366503875926, 1466015503701, 5864062014805, 23456248059222, 93824992236885, 375299968947541",A191597
0,"
G.f.: 1/(1-2*t-2*t^2+2*t^3)*(1+t-t^3+t*(1-t)*sqrt((1-t^4)/(1-2*t-t^2))).
","1, 4, 10, 26, 66, 168, 426, 1078, 2722, 6862, 17274, 43432, 109086, 273734, 686334, 1719604, 4305666, 10774550, 26948142, 67367456, 168337622, 420472716, 1049866442, 2620488898, 6538734758, 16310909604, 40676600026, 101414764862, 252787228590, 629960214066",A191605
1,"
For n>3, a(n) = A113709(n-2).
","1, 2, 3, 4, 6, 8, 12, 16, 18, 20, 24, 30, 36, 40, 42, 44, 48, 54, 60, 66, 68, 72, 78, 80, 84, 96, 100, 102, 104, 108, 112, 126, 128, 132, 138, 140, 150, 156, 162, 164, 168, 174, 180, 190, 192, 196, 198, 204, 216, 224, 228",A191612
2,"
a(n) is the smallest number m such that m - A032742(m) = a(n-1), n>1.
","1, 2, 3, 6, 7, 14, 21, 42, 43, 86, 129, 258, 301, 602, 903, 1806, 1849, 3698, 5547, 11094, 12943, 25886, 38829, 77658, 77659, 155318",A191614
0,"
G.f.: (2*(1-t^2)*(1-t)*U/((1-t*U)*(2*t-U)))-1 with U = (1-t+t^2+t^3 -sqrt((1-t^4)*(1-2*t-t^2)))/(2*t).
a(n) ~ (1 - 3*r + (r-1)*sqrt(-7+8*r+24*r^2)) * (-40-22*r+35*r^2) / (37*r^n), where r = 0.40303171676268... is the root of the equation 1 - 2*r - 2*r^2 + 2*r^3 = 0. - Vaclav Kotesovec, Sep 10 2014
Conjecture: +(n+1)*a(n) -4*n*a(n-1) +(n-5)*a(n-2) +2*(4*n-3)*a(n-3) +3*(-n+3)*a(n-4) +2*(n-8)*a(n-5) +(-n+13)*a(n-6) +8*(-n+7)*a(n-7) +2*(n-7)*a(n-8) +2*(n-9)*a(n-9)=0. - R. J. Mathar, Sep 16 2017
","1, 2, 4, 10, 24, 58, 140, 340, 828, 2022, 4948, 12130, 29780, 73202, 180124, 443614, 1093376, 2696622, 6654568, 16430016, 40583388, 100283298, 247890520, 612951190, 1516046060, 3750655206, 9281098840, 22970992024, 56864328080, 140790241078, 348635151944",A191625
0,"
There is an explicit formula in the reference (see p. 152).
","2, 8, 22, 94, 454, 2430, 14214, 89918, 610182, 4412958",A191643
1,"
There is an explicit formula in the reference.
a(n) = A029706(n-1) for n<=9. - Joerg Arndt, Apr 21 2013
","2, 10, 46, 226, 1214, 7106, 44958, 305090, 2206398, 16914146",A191644
2,"
G.f.: 1/sqrt(x^4+2*x^3-x^2-6*x+1). - Mark van Hoeij, Apr 17 2013
Conjecture: n*a(n) +3*(-2*n+1)*a(n-1) +(-n+1)*a(n-2) +(2*n-3)*a(n-3) +(n-2)*a(n-4)=0. - R. J. Mathar, Oct 08 2016
","1, 3, 14, 71, 379, 2082, 11651, 66051, 378064, 2180037, 12644861, 73695358, 431209313, 2531556197, 14904832196, 87970766447, 520337606401, 3083584244460, 18304476242735, 108820740004749, 647817646760368, 3861215365595659, 23039691494489015, 137615812845579390",A191649
