2,"
a(n) = a(n-1)-floor[a(n-1)/2]+a(n-2)-floor[a(n-5)/2].
From Chai Wah Wu, Jun 02 2016: (Start)
a(n) = a(n-1) + a(n-2) - a(n-3) + a(n-4) - a(n-5) - a(n-6) + a(n-7) for n > 6.
G.f.: (-x^5 + x^4 - 1)/((x - 1)^3*(x + 1)^2*(x^2 + 1)). (End)
a(n) = ((-1)^n*(11 - 2*n) + 2*n*(n + 5) + 4*sin(Pi*n/2) - 4*cos(Pi*n/2) + 25)/32. - Ilya Gutkovskiy, Jun 03 2016
","1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 20, 21, 25, 26, 30, 31, 36, 37, 42, 43, 49, 50, 56, 57, 64, 65, 72, 73, 81, 82, 90, 91, 100, 101, 110, 111, 121, 122, 132, 133, 144, 145, 156, 157, 169, 170",A173151
0,"
a(n) ~ n log n. -Charles R Greathouse IV, May 25, 2011
","1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 83, 85, 88, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103",A173153
1,"
G.f.: ( 1+x-x^3+x^4 ) / ( (1+x)*(x-1)^4 ).
a(n)= +3*a(n-1) -2*a(n-2) -2*a(n-3) +3*a(n-4) -a(n-5).
a(n+4)-a(n) = 4*A152948(n+5)) = 4*A089071(n+5).
First differences: a(n+1)-a(n) = A061925(n+2).
Second differences: a(n+2)-2*a(n+1)+a(n) = n+5/2 +(-1)^n/2 = 3, 3, 5, 5, 7, 7, 9, 9, ... , duplicated A144396.
","1, 4, 10, 19, 33, 52, 78, 111, 153, 204, 266, 339, 425, 524, 638, 767, 913, 1076, 1258, 1459, 1681, 1924, 2190, 2479, 2793, 3132, 3498, 3891, 4313, 4764, 5246, 5759, 6305, 6884, 7498, 8147, 8833, 9556, 10318, 11119, 11961, 12844, 13770, 14739, 15753, 16812, 17918, 19071, 20273, 21524",A173154
2,"
a(n) = C(n + 5, 5)*8^n, n>=0 .
G.f.: 1/(1-8*x)^6. - Vincenzo Librandi, Oct 16 2011
","1, 48, 1344, 28672, 516096, 8257536, 121110528, 1660944384, 21592276992, 268703891456, 3224446697472, 37520834297856, 425236122042368, 4710307813392384, 51140484831117312, 545498504865251328",A173155
3,"
a(n)=3*A037073(n)=A154670(n)/6.
","3, 6, 21, 24, 36, 42, 45, 87, 102, 132, 153, 186, 204, 228, 237, 273, 297, 300, 321, 375, 426, 441, 468, 486, 489, 519, 570, 606, 636, 693, 735, 756, 759, 792, 885, 918, 951, 990, 993, 1065, 1098, 1128, 1131, 1158, 1191, 1326, 1344, 1359, 1386, 1407, 1443",A173165
4,"
a(n) ~ exp(-1) * 2^(4*n-4) * n^(2*n-1). - Vaclav Kotesovec, Apr 05 2016
","0, 1, 50, 23763, 25421764, 48225038405, 142786923879606, 608447515452613207, 3527836867501829594888, 26710782540478226038759689, 255922222218837615280903143610, 3026917140685147530327256796600411",A173170
0,"
a(n) = ceiling(Fibonacci(n)/2). - Mircea Merca, Jan 04 2010
a(n) = a(n-1) +a(n-2) +a(n-3) -a(n-4) -a(n-5) - Joerg Arndt, Apr 24 2011
G.f.: x/(1 - x*(1-x^4)/(1 - x^2*(1-x^5)/(1 - x^3*(1-x^6)/(1 - x^4*(1-x^7)/(1 - x^5*(1-x^8)/(1 - x^6*(1-x^9)/(1 - x^7*(1-x^10)/(1 - x^8*(1-x^11)/(1 - ...))))))))), (continued fraction) - Paul D. Hanna, Jul 08 2013
G.f.: x*(1 - x^2 - x^3) / ((1-x^3)*(1 - x - x^2)). [Paul D. Hanna, Jul 18 2013, from Joerg Arndt's formula]
a(n) = A061347(n)/6 +1/3 +A000045(n)/2. - R. J. Mathar, Jul 19 2013
","0, 1, 1, 1, 2, 3, 4, 7, 11, 17, 28, 45, 72, 117, 189, 305, 494, 799, 1292, 2091, 3383, 5473, 8856, 14329, 23184, 37513, 60697, 98209, 158906, 257115, 416020, 673135, 1089155, 1762289, 2851444, 4613733, 7465176, 12078909, 19544085, 31622993, 51167078, 82790071",A173173
1,"
A172240 INTERSECT A006512.
","7, 13, 19, 31, 43, 61, 73, 103, 109, 139, 151, 181, 193, 199, 229, 241, 271, 283, 313, 349, 421, 433, 463, 523, 571, 601, 619, 643, 661, 811, 823, 829, 859, 883, 1021, 1033, 1051, 1063, 1093, 1153, 1231, 1279, 1291, 1303, 1321, 1429, 1453, 1483, 1489, 1609, 1621, 1669, 1699, 1723, 1789, 1873, 1879, 1933, 1951, 1999",A173176
2,"
{k: A125083(k) in A000040}. [R. J. Mathar, Feb 13 2010]
","4, 6, 8, 14, 18, 20, 24, 26, 28, 32, 40, 42, 50, 58, 62, 68, 72, 100, 104, 120, 122, 140, 150, 174, 184, 192, 210, 234, 240, 260, 266, 278, 288, 300, 306, 326, 346, 366, 404, 432, 444, 460, 464, 466, 470, 484, 488, 512, 516, 526, 538, 556, 562, 564, 570, 584",A173180
3,"
G.f.: 1/U(0)/(1-x) where U(k) = 1 + x - x*(k+1)/(1 - x*(k+1)/U(k+1)); (continued fraction). - Sergei N. Gladkovskii, Oct 15 2012
G.f.: 1/(1 - x^2) + (1/(1 - x))*Sum_{k>=1} k^k*x^k/(1 + (k + 1)*x)^(k+1). - Ilya Gutkovskiy, Apr 13 2017
From Emanuele Munarini, Oct 06 2017: (Start)
E.g.f: exp(-t)/(1-t) - exp(t-2)*(coshIntegral(2-2*t) + sinhIntegral(2-2*t) - expIntegralEi(2)).
a(n+2) - (n+3)*a(n+1) + (n+2)*a(n) = (-1)^n. (End)
a(n+3) - (n+3)*a(n+2) + (n+2)*a(n) = 0. - Emanuele Munarini, Aug 24 2017
","1, 1, 2, 4, 13, 57, 322, 2176, 17009, 150505, 1485466, 16170036, 192384877, 2483177809, 34554278858, 515620794592, 8212685046337, 139062777326001, 2494364438359954, 47245095998005060, 942259727190907181",A173184
4,"
a(n) = SUM[i=0..n] A003418(i) = SUM[i=0..n] {a(0) = 1; for n >= 1, a(n) = least common multiple (or lcm) of {1, 2, ..., n}}.
","1, 2, 4, 10, 22, 82, 142, 562, 1402, 3922, 6442, 34162, 61882, 422242, 782602, 1142962, 1863682, 14115922, 26368162, 259160722, 491953282, 724745842, 957538402, 6311767282, 11665996162, 38437140562, 65208284962, 145521718162, 225835151362, 2554924714162",A173185
0,"
From Harvey P. Dale, May 19 2011: (Start)
a(n) = 36*a(n-1)-486*a(n-2)+ 2916*a(n-3)-6561*a(n-4), with a(0)=1, a(1)=36, a(2)=810, a(3)=14580.
G.f.: 1/(1-9*x)^4. (End)
","1, 36, 810, 14580, 229635, 3306744, 44641044, 573956280, 7102708965, 85232507580, 997220338686, 11422705697676, 128505439098855, 1423444863864240, 15556218869373480, 168007163789233584",A173187
1,"
a(n) = C(n + 5, 5)*9^n.
","1, 54, 1701, 40824, 826686, 14880348, 245525742, 3788111448, 55401129927, 775615818978, 10470813556203, 137072468372112, 1747673971744428, 21778706417122872, 266011342666286508, 3192136111995438096",A173188
2,"
a(n) = C(n + 6, 6)*9^n.
","1, 63, 2268, 61236, 1377810, 27280638, 491051484, 8207574804, 129269303163, 1939039547445, 27922169483208, 388371993720984, 5243021915233284, 68965903654222428, 886704475554288360, 11172476391984033336",A173191
3,"
a(n) = C(n + 7, 7)*9^n.
","1, 72, 2916, 87480, 2165130, 46766808, 911952756, 16415149608, 277005649635, 4432090394160, 67810983030648, 998670840996816, 14231059484204628, 197045439012064080, 2660113426662865080, 35113497231949819056",A173192
4,"
a(n) = 10*a(n-1)-43 with n>1, a(1)=7. [Vincenzo Librandi, Dec 05 2010]
a(n) = a(n-1)+2*10^(n-1) with n>1, a(1)=7. [Zak Seidov, Dec 05 2010]
a(n) = 11*a(n-1)-10*a(n-2). G.f.: -x*(50*x-7)/((x-1)*(10*x-1)). [Colin Barker, Jan 24 2013]
","7, 27, 227, 2227, 22227, 222227, 2222227, 22222227, 222222227, 2222222227, 22222222227, 222222222227, 2222222222227, 22222222222227, 222222222222227, 2222222222222227, 22222222222222227, 222222222222222227",A173193
5,"
4*a(n) = ( (n+sqrt(n^2-1))^(2n)- (n-sqrt(n^2-1))^(2n) )^2. [From Artur Jasinski, Feb 17 2010]
","0, 0, 9408, 384199200, 54471499791360, 20405558846592060000, 16793517249722147195701440, 26730228454204365035835498694848, 75019085697452515216001640927169855488",A173194
6,"
n = 2^x + 2^(2y-x-1), and z = 2y - x - 1
","3, 6, 9, 12, 18, 24, 33, 36, 48, 66, 72, 96, 129, 132, 144, 192, 258, 264, 288, 384, 513, 516, 528, 576, 768, 1026, 1032, 1056, 1152, 1536, 2049, 2052, 2064, 2112, 2304, 3072, 4098, 4104, 4128, 4224, 4608, 6144, 8193, 8196, 8208, 8256, 8448, 9216, 12288",A173195
7,"
G.f.: x^2 / ((1-x)^3 * (1-x^2)).
a(n) = (4*n^3+6*n^2-4*n-3+3*(-1)^n)/48. - Bruno Berselli, Jan 19 2011
a(n) = A002623(n-2) for n>=2. - Martin von Gagern, Dec 05 2014
a(n) = sum(i=0..n) A002620(i) = sum(i=0..n) floor(i/2)*ceiling(i/2) = SUM[i=0..n] floor(i^2/4).
a(n) = round((2*n^3+3*n^2-2*n)/24) = round((4*n^3+6*n^2-4*n-3)/48) = floor((2*n^3+3*n^2-2*n)/24) = ceil((2*n^3+3*n^2-2*n-3)/24). - Mircea Merca, Nov 23 2010
a(n) = a(n-2)+n*(n-1)/2, n>1. - Mircea Merca, Nov 25 2010
a(n) = floor(n/2)*(floor(n/2)+1)*(8*ceiling(n/2)-2*n-1)/6. - Alexander Evnin, Oct 12 2010
","0, 0, 1, 3, 7, 13, 22, 34, 50, 70, 95, 125, 161, 203, 252, 308, 372, 444, 525, 615, 715, 825, 946, 1078, 1222, 1378, 1547, 1729, 1925, 2135, 2360, 2600, 2856, 3128, 3417, 3723, 4047, 4389, 4750, 5130, 5530, 5950, 6391, 6853, 7337, 7843, 8372, 8924, 9500",A173196
0,"
y = a*(8*a^2 + 3).
From  Colin Barker, Apr 26 2012: (Start)
a(n) = 8*n^3 - 24*n^2 + 27*n - 11.
G.f.: x^2*(11 + 26*x + 11*x^2)/(1 - x)^4. (End)
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4). - Vincenzo Librandi, Jul 02 2012
","0, 11, 70, 225, 524, 1015, 1746, 2765, 4120, 5859, 8030, 10681, 13860, 17615, 21994, 27045, 32816, 39355, 46710, 54929, 64060, 74151, 85250, 97405, 110664, 125075, 140686, 157545, 175700, 195199, 216090, 238421, 262240, 287595, 314534, 343105",A173200
1,"
y = a*(8*a^2 - 3).
a(n) = sqrt(A000466(n)^3 - A080663(n)). - Artur Jasinski, Nov 26 2011
From Colin Barker, Apr 26 2012: (Start)
a(n) = 8*n^3 - 24*n^2 + 21*n - 5.
G.f.: x^2*(5 + 38*x + 5*x^2)/(1 - x)^4. (End)
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4). - Vincenzo Librandi, Jul 02 2012
","0, 5, 58, 207, 500, 985, 1710, 2723, 4072, 5805, 7970, 10615, 13788, 17537, 21910, 26955, 32720, 39253, 46602, 54815, 63940, 74025, 85118, 97267, 110520, 124925, 140530, 157383, 175532, 195025, 215910, 238235, 262048, 287397, 314330, 342895",A173202
2,"
a(n) = ((49+20*sqrt(6))^n - (49-20*sqrt(6))^n)/(40*sqrt(6)).
G.f.: x/(1-98*x+x^2). - R. J. Mathar, Feb 13 2010
","1, 98, 9603, 940996, 92208005, 9035443494, 885381254407, 86758327488392, 8501430712608009, 833053451508096490, 81630736817080848011, 7998979154622415008588, 783818326416179589993613",A173205
3,"
A000045 INTERSECT A067259.
","75025, 12586269025, 225851433717, 2111485077978050, 4660046610375530309, 354224848179261915075, 43566776258854844738105, 114059301025943970552219, 42230279526998466217810220532898, 1672445759041379840132227567949787325",A173207
4,"
a(n) = SUM[i=1..n] A000069(i) = SUM[i=1..n] {i such that A010060(i)=1}.
a(n) = n^2 - n/2 + O(1). - Charles R Greathouse IV, Mar 22 2013
","1, 3, 7, 14, 22, 33, 46, 60, 76, 95, 116, 138, 163, 189, 217, 248, 280, 315, 352, 390, 431, 473, 517, 564, 613, 663, 715, 770, 826, 885, 946, 1008, 1072, 1139, 1208, 1278, 1351, 1425, 1501, 1580, 1661, 1743, 1827, 1914, 2002, 2093, 2186, 2280, 2377, 2475, 2575",A173209
0,"
Explicit formula (Vaclav Kotesovec, Feb 12 2010): a(n) = n^8/24-5n^7/6+47n^6/9+43n^5/10-5053n^4/24+112585n^3/108-15433n^2/8+55669n/270+119917/54 + (n^3/4-21n^2/8+7n-3/2)*(-1)^n + 32/27*(n-1)*cos(2*Pi*n/3) + 40*sqrt(3)*sin(2*Pi*n/3)/81, n>=6.
Recurrence: a(n) = 3a(n-1)+a(n-2)-9a(n-3)+12a(n-5)+7a(n-6)-15a(n-7)-16a(n-8)+16a(n-9)+15a(n-10)-7a(n-11)-12a(n-12)+9a(n-14)-a(n-15)-3a(n-16)+a(n-17), n>=23. - Vaclav Kotesovec, Feb 18 2010
G.f.: 2x^5*(28x^17-18x^16-162x^15-139x^14+261x^13+1268x^12+2387x^11+1220x^10-5937x^9-18637x^8-30086x^7-31557x^6-23251x^5-11716x^4-3859x^3-708x^2-53x-1)/((x+1)^4*(x-1)^9*(x^2+x+1)^2). - Vaclav Kotesovec, Mar 24 2010
","0, 0, 0, 0, 2, 112, 1754, 13074, 63400, 234014, 712248, 1882132, 4457246, 9679760, 19584514, 37367934, 67849336, 118085614, 198107620, 321870956, 508359070, 782972820, 1179105738, 1740089734, 2521359260, 3593085246, 5043058972",A173214
1,"
a(n) = SUM[i=0..n] A000364(i).
G.f.: 1/U(0)/(1-x) where U(k)=1 + x - x*(2*k+1)*(2*k+2)/(1 - x*(2*k+1)*(2*k+2)/U(k+1)) ; (continued fraction, 2-step). - Sergei N. Gladkovskii, Oct 15 2012
G.f.: 1/(1-x)/Q(0), where Q(k)= 1 - x*(2*k+1)^2/(1 - x*(2*k+2)^2/Q(k+1)); (continued fraction). - Sergei N. Gladkovskii, Apr 27 2013
G.f.: Q(0)/(1-x), where Q(k) = 1 - x*(k+1)^2/( x*(k+1)^2 - 1/Q(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Oct 22 2013
","1, 2, 7, 68, 1453, 51974, 2754739, 202115720, 19593627865, 2424473303306, 372795661540831, 69721670054678732, 15584255833611765637, 4102656765126735657998, 1256362298168756601126283",A173226
0,"
From Vaclav Kotesovec, Oct 25 2016: (Start)
a(n) = 2*n*a(n-1) - (n^2 - n + 1)*a(n-2) + (n-2)*(n-1)*a(n-3).
a(n) ~ exp(2*sqrt(n)-n-1/2)*n^(n-1/4)/sqrt(2) * (1 - 5/(48*sqrt(n))).
(End)
","1, 2, 5, 18, 91, 592, 4643, 42276, 436629, 5033182, 63974273, 888047414, 13358209647, 216334610860, 3751352135263, 69325155322184, 1359759373992105, 28206375825238458, 616839844140642301, 14181213537729200474, 341879141423814854915, 8623032181189674581256",A173227
1,"
a(n)=A046953(n)+A046954(n+1).
","10, 19, 22, 30, 35, 40, 44, 48, 51, 59, 63, 66, 70, 73, 80, 87, 90, 93, 95, 102, 104, 106, 110, 115, 119, 122, 126, 132, 134, 138, 142, 147, 153, 156, 161, 165, 168, 171, 174, 176, 178, 184, 186, 193, 195, 198, 202, 204, 210, 216, 221, 224, 227, 230, 234, 236",A173231
2,"
a(n)=n^(n-1)+n-1 .
a(n) = A172165(n)-1. [From R. J. Mathar, Mar 11 2010]
","1, 3, 11, 67, 629, 7781, 117655, 2097159, 43046729, 1000000009, 25937424611, 743008370699, 23298085122493, 793714773254157, 29192926025390639, 1152921504606846991, 48661191875666868497, 2185911559738696531985, 104127350297911241532859",A173235
3,"
G.f.: 1/Product_{k>=0} P(x^(3^k)) where P(x)=Product_{k>=1} (1-x^k). - Joerg Arndt, Jun 21 2011
Euler transform of A051064, where A051064 = the ruler function for k=3:
(1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 2, ...).
","1, 1, 2, 4, 6, 9, 16, 22, 33, 51, 71, 100, 147, 199, 275, 384, 515, 692, 944, 1242, 1645, 2186, 2847, 3706, 4848, 6231, 8019, 10330, 13153, 16729, 21305, 26864, 33858, 42658, 53366, 66668, 83277, 103378, 128200, 158846, 195895, 241237, 296860, 363796, 445285, 544465, 663520",A173241
0,"
a(n) = SUM[i=0..n] A027642(i) = SUM[i=0..n] (Denominator of Bernoulli number B_i).
","1, 3, 9, 10, 40, 41, 83, 84, 114, 115, 181, 182, 2912, 2913, 2919, 2920, 3430, 3431, 4229, 4560, 4560, 4561, 4699, 4700, 7430, 7431, 7437, 7438, 8308, 8309, 22631, 22632, 23142, 23143, 23149, 23150, 1942340, 1942341, 1942347, 1942348, 1955878",A173242
1,"
p(x)=(x + 1)^50/Sum[x^i, {i, 0, 50}];
","1, 49, 1175, 18375, 210700, 1888460, 13771940, 83993700, 436994250, 1968555050, 7766844470, 27081460630, 84045912300, 233460867500, 582985137700, 1312983918820, 2672860120455, 4923689695575, 8206149492625, 12352414499425",A173246
2,"
a(n) = SUM[i=0..n] A000272(i) = SUM[i=0..n] i^(i-2).
","1, 2, 3, 6, 22, 147, 1443, 18250, 280394, 5063363, 105063363, 2463011054, 64380375278, 1856540769315, 58550453144611, 2004745521503986, 74062339559431922, 2936485391069247715, 124376016487663499491",A173249
3,"
a(n) = SUM[i=0..n] A000111(i) = SUM[i=0..n] (2^i|E(i,1/2)+E(i,1)| where E(n,x) are the Euler polynomials).
G.f.: (1 + x/Q(0))/(1-x),m=+4,u=x/2, where Q(k) = 1 - 2*u*(2*k+1) - m*u^2*(k+1)*(2*k+1)/( 1 - 2*u*(2*k+2) - m*u^2*(k+1)*(2*k+3)/Q(k+1) ) ; (continued fraction). - Sergei N. Gladkovskii, Sep 24 2013
G.f.: 1/(1-x) + T(0)*x/(1-x)^2, where T(k) = 1 - x^2*(k+1)*(k+2)/(x^2*(k+1)*(k+2) - 2*(1-x*(k+1))*(1-x*(k+2))/T(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Nov 20 2013
a(n) ~ 2^(n+2)*n!/Pi^(n+1). - Vaclav Kotesovec, Oct 27 2016
","1, 2, 3, 5, 10, 26, 87, 359, 1744, 9680, 60201, 413993, 3116758, 25485014, 224845995, 2128603307, 21520115452, 231385458428, 2636265133869, 31725150246701, 402096338484226, 5353594391608322, 74702468784746223, 1090126355291598575, 16604660518848685480",A173253
4,"
a(n)=a(n-1)+a(n-2)-Floor[a(n-2)/2]-Floor[a(n-4)/2]
","1, 1, 2, 3, 4, 6, 7, 9, 11, 13, 16, 19, 22, 26, 29, 33, 37, 41, 46, 51, 56, 62, 67, 73, 79, 85, 92, 99, 106, 114, 121, 129, 137, 145, 154, 163, 172, 182, 191, 201, 211, 221, 232, 243, 254, 266, 277, 289, 301, 313, 326",A173254
5,"
a(n) = SUM[i=1..n] A001481(i) = SUM[i=1..n] (numbers that are the sum of 2 nonnegative squares) = SUM[i=1..n] (numbers n such that i = x^2 + y^2 has a solution in nonnegative integers x, y).
","0, 1, 3, 7, 12, 20, 29, 39, 52, 68, 85, 103, 123, 148, 174, 203, 235, 269, 305, 342, 382, 423, 468, 517, 567, 619, 672, 730, 791, 855, 920, 988, 1060, 1133, 1207, 1287, 1368, 1450, 1535, 1624, 1714, 1811, 1909, 2009, 2110, 2214, 2320, 2429, 2542, 2658, 2775",A173256
0,"
a(n)= 11*a(n-1) -10*a(n-2). G.f.: x*(-9+70*x)/((10*x-1)*(1-x)). [From R. J. Mathar, Feb 21 2010]
a(n)=10*a(n-1)-61, (with a(1)=9) [From Vincenzo Librandi, Feb 24 2010]
","9, 29, 229, 2229, 22229, 222229, 2222229, 22222229, 222222229, 2222222229, 22222222229, 222222222229, 2222222222229, 22222222222229, 222222222222229, 2222222222222229, 22222222222222229, 222222222222222229",A173262
1,"
G.f.: x*(-122-120*x)/(x-1)^3. - Vincenzo Librandi, Feb 06 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 06 2012
","122, 486, 1092, 1940, 3030, 4362, 5936, 7752, 9810, 12110, 14652, 17436, 20462, 23730, 27240, 30992, 34986, 39222, 43700, 48420, 53382, 58586, 64032, 69720, 75650, 81822, 88236, 94892, 101790, 108930, 116312, 123936, 131802, 139910, 148260, 156852, 165686, 174762, 184080, 193640, 203442, 213486, 223772",A173267
2,"
a(n) = Sum_{i=0..n} A001037(i).
","1, 3, 4, 6, 9, 15, 24, 42, 72, 128, 227, 413, 748, 1378, 2539, 4721, 8801, 16511, 31043, 58637, 111014, 210872, 401429, 766151, 1465021, 2807197, 5387992, 10359000, 19945395, 38458185, 74248452, 143522118, 277737798, 538038784, 1043325199",A173270
3,"
G.f.: x*(-170-168*x)/(x-1)^3. - Vincenzo Librandi, Feb 10 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 10 2012
","170, 678, 1524, 2708, 4230, 6090, 8288, 10824, 13698, 16910, 20460, 24348, 28574, 33138, 38040, 43280, 48858, 54774, 61028, 67620, 74550, 81818, 89424, 97368, 105650, 114270, 123228, 132524, 142158, 152130, 162440, 173088, 184074, 195398, 207060, 219060, 231398, 244074, 257088, 270440, 284130, 298158, 312524",A173275
0,"
a(n) = a(n-2)+a(n-3)-floor(a(n-3)/2)-floor(a(n-4)/2).
Empirical g.f.: (x^3+1) / (x^6-x^5-x+1) = (x+1)*(x^2-x+1) / ((x-1)^2*(x^4+x^3+x^2+x+1)). - Colin Barker, Mar 23 2013
From Wesley Ivan Hurt, Mar 15 2015: (Start)
a(n) = a(n-1) + a(n-5) - a(n-6).
a(n) = floor( (2n+5)/5 ). (End)
","1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28",A173276
1,"
A(x) = (1+x)*A(x^2)/(x*(1-x)^3).
Given triangle A152205, (squares in every column shifted down twice) = M, then
Lim_{n->inf} M^n = A173277 as a left-shifted vector.
","1, 4, 13, 32, 74, 152, 298, 544, 964, 1632, 2700, 4320, 6790, 10408, 15718, 23264, 34010, 48920, 69626, 97760, 136022, 187112, 255350, 345056, 463020, 616032, 814500, 1068832, 1394746, 1807960, 2331738, 2989344, 3814788, 4842080, 6120140, 7697888, 9644950",A173277
2,"
A000142(x) = A(x)/A(x^2), where A(x) and A000142(x) are the o.g.f.'s associated with A000142 and this sequence here.
sum_{n>=0} 1/a(n) = 2.519966353393413186683398448854995831308...
a(n) = (A173279^j)(n,0).
a(n) = sum_{t=0..n, n-t even} t!*a_{(n-t)/2}. [R. J. Mathar, Feb 22 2010]
","1, 1, 3, 7, 29, 129, 757, 5185, 41155, 368351, 3671635, 40295943, 482758111, 6268066531, 87668492115, 1314023850727, 21011431917453, 357014074280785, 6423561495057421, 122004755658629081, 2439367774898883497, 51213663674167659301, 1126452985959434543237",A173280
3,"
a(n) = SUM[i=0..n] A001190(i).
","0, 1, 2, 3, 5, 8, 14, 25, 48, 94, 192, 399, 850, 1833, 4012, 8862, 19767, 44398, 100409, 228321, 521868, 1198025, 2761397, 6387546, 14823925, 80530820, 80530820, 188421429, 441872140, 1038444527, 2445263286, 5768499524, 13631457915",A173282
4,"
Given M = triangle A152204, odd numbers shifted down twice in every column >0.
A173283 = Lim_{n->inf} M^n, the left-shifted vector considered as a sequence.
a(n) = sum_{t=0..n/2} (2*n-4*t+1)*a(t). [From R. J. Mathar, Apr 01 2010]
","1, 3, 8, 16, 32, 56, 96, 152, 240, 360, 536, 768, 1096, 1520, 2096, 2824, 3792, 5000, 6568, 8496, 10960, 13960, 17728, 22264, 27896, 34624, 42872, 52640, 64504, 78464, 95248, 114856, 138256, 165448, 197640, 234832, 278592, 328920, 387744, 455064",A173283
5,"
a(n) = sum_{l=0..n/2} A000045(n-2*l+1)*a(l). [R. J. Mathar, Apr 02 2010]
Given triangle A173284 = M. Then A173285 as a left-shifted vector = Lim_{n->inf} M^n.
G.f.: Product_{k>=0} 1/(1 - x^(2^k) - x^(2^(k + 1))). - Ilya Gutkovskiy, Aug 30 2017
","1, 1, 3, 4, 10, 14, 28, 42, 80, 122, 216, 338, 582, 920, 1544, 2464, 4088, 6552, 10762, 17314, 28292, 45606, 74236, 119842, 194660, 314502, 510082, 824584, 1336210, 2160794, 3499468, 5660262, 9163818, 14824080, 23994450, 38818530, 62823742, 101642272",A173285
0,"
a(n) = SUM[i=0..n] A000602(i).
","1, 2, 3, 4, 6, 9, 14, 23, 41, 76, 151, 310, 665, 1467, 3325, 7672, 18031, 42925, 103448, 251732, 618051, 1528777, 3807435, 9539015, 60826848, 60826848, 154666260, 394882063, 1011987677, 2602494798, 6714341561, 17374649352, 45085903121",A173289
1,"
a(n) = SUM[i=1..n] A001615(i) = SUM[i=1..n] (n * Product_{p|n, p prime} (1 + 1/p)).
a(n) = 15*n^2/(2*Pi^2) + O(n*log(n)). - Enrique Pérez Herrero, Jan 14 2012
a(n) = sum_{i=1..n} A063659(i) * floor(n/i). - Enrique Pérez Herrero, Feb 23 2013
","1, 4, 8, 14, 20, 32, 40, 52, 64, 82, 94, 118, 132, 156, 180, 204, 222, 258, 278, 314, 346, 382, 406, 454, 484, 526, 562, 610, 640, 712, 744, 792, 840, 894, 942, 1014, 1052, 1112, 1168, 1240, 1282, 1378, 1422, 1494, 1566, 1638, 1686, 1782, 1838, 1928, 2000, 2084",A173290
2,"
a(n) = +a(n-1) +2*a(n-2) -2*a(n-3) -a(n-4) +a(n-5).
G..f: ( -7-26*x^2+x^4 ) / ( (1+x)^2*(x-1)^3 ).
a(2n) = a(2n+1) = 16n^2+24n+7.
","7, 7, 47, 47, 119, 119, 223, 223, 359, 359, 527, 527, 727, 727, 959, 959, 1223, 1223, 1519, 1519, 1847, 1847, 2207, 2207, 2599, 2599, 3023, 3023, 3479, 3479, 3967, 3967, 4487, 4487, 5039, 5039, 5623, 5623, 6239, 6239, 6887, 6887, 7567, 7567, 8279, 8279, 9023, 9023, 9799, 9799, 10607, 10607, 11447, 11447, 12319, 12319, 13223, 13223, 14159, 14159, 15127, 15127, 16127",A173294
3,"
We calculate n from the conditions : n == 1 mod. 4, or n has a square integer which divides n, or the equation x^2 - ny^2 = -2 or +2 has no solution.
","5, 8, 10, 12, 13, 15, 17, 18, 20, 21, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 44, 45, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103",A173298
4,"
a(n) = A000041(2^n - 1), n = (0, 1, 2,...)
a(n) = A000041(A000225(n)). - Omar E. Pol, Oct 29 2013
","1, 1, 3, 15, 176, 6842, 1505499, 3913864295, 338854264248680, 4216199393504640098482",A173301
5,"
Row sums of triangle A173302
","1, 2, 3, 6, 9, 14, 21, 32, 45, 65, 90, 125, 170, 231, 307, 411, 539, 707, 917, 1188, 1522",A173303
