4,"
From Chai Wah Wu, Nov 27 2016: (Start)
a(n) = A211065(n)/2.
a(n) = (2*n + 1 -(-1)^n)^2*(6*n + 1 -(-1)^n)*(2*n - 1 + (-1)^n)/256.
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: -x^2*(3*x^5 + 5*x^4 + 28*x^3 + 16*x^2 + 17*x + 3)/((x - 1)^5*(x + 1)^4). (End)
","0, 3, 20, 48, 144, 243, 528, 768, 1400, 1875, 3060, 3888, 5880, 7203, 10304, 12288, 16848, 19683, 26100, 30000, 38720, 43923, 55440, 62208, 77064, 85683, 104468, 115248, 138600, 151875, 180480, 196608, 231200, 250563, 291924",A211068
5,"
From Chai Wah Wu, Nov 30 2016: (Start)
a(n) = a(n-1) + 4*a(n-3) - 4*a(n-4) - 6*a(n-6) + 6*a(n-7) + 4*a(n-9) - 4*a(n-10) - a(n-12) + a(n-13) for n > 13.
G.f.: -x^2*(3*x^9 + 21*x^8 + 28*x^7 + 100*x^6 + 136*x^5 + 96*x^4 + 109*x^3 + 59*x^2 + 20*x + 4)/((x - 1)^5*(x^2 + x + 1)^4).
If r = floor(n/3), s = floor((n-1)/3)+1 and t = floor((n-2)/3)+1, then:
a(n) = r^2*s^2 + 2*r^2*s*t + r^2*t^2 + 2*r*s^3 + 6*r*s^2*t + 6*r*s*t^2 + 2*r*t^3 + 2*s^3*t + 2*s*t^3.
If n == 0 mod 3, then a(n) = 8*n^4/27.
If n == 1 mod 3, then a(n) = (8*n^4 + 4*n^3 - 3*n^2 - 2*n - 7)/27.
If n == 2 mod 3, then a(n) = (8*n^4 + 8*n^3 - 12*n^2 - 16*n - 4)/27. (End)
","0, 4, 24, 83, 208, 384, 756, 1332, 1944, 3099, 4672, 6144, 8768, 12100, 15000, 19995, 26064, 31104, 39588, 49588, 57624, 70931, 86272, 98304, 117984, 140292, 157464, 185283, 216400, 240000, 277940, 319924, 351384, 401643, 456768",A211071
6,"
Primes p such that all integers in (p, p + 0.5 * log(p)^2) are composite.
","2, 3, 5, 7, 13, 23, 31, 113, 1327, 19609, 25471, 31397, 34061, 43331, 44293, 155921, 188029, 212701, 265621, 338033, 360653, 370261, 396733, 404851, 492113, 544279, 576791, 604073, 838249, 860143, 1098847, 1139993, 1313467, 1349533, 1357201, 1388483, 1444309",A211073
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) -6*a(n-3) -2*a(n-4) +4*a(n-5)
","9, 19, 39, 81, 167, 341, 695, 1405, 2839, 5709, 11479, 23021, 46167, 92461, 185175, 370605, 741719, 1483949, 2968919, 5938861, 11879767, 23761581, 47527255, 95058605, 190125399, 380258989, 760534359, 1521085101, 3042202967, 6084438701",A211114
1,"
Empirical: a(n) = 5*a(n-1) -4*a(n-2) -16*a(n-3) +27*a(n-4) +8*a(n-5) -35*a(n-6) +10*a(n-7) +10*a(n-8) -4*a(n-9)
","12, 26, 54, 106, 208, 398, 766, 1458, 2792, 5324, 10206, 19550, 37616, 72446, 140048, 271194, 526792, 1025268, 2000636, 3911284, 7663264, 15040266, 29571962, 58231566, 114837690, 226761020, 448318274, 887305854, 1757921506, 3485905204",A211115
2,"
Empirical: a(n) = 7*a(n-1) -15*a(n-2) +a(n-3) +33*a(n-4) -28*a(n-5) -12*a(n-6) +16*a(n-7) +a(n-8) -2*a(n-9)
","13, 31, 75, 177, 415, 963, 2227, 5137, 11855, 27397, 63483, 147557, 344175, 805635, 1892433, 4460137, 10544415, 24999069, 59419405, 141550383, 337872559, 807871799, 1934541399, 4638401749, 11133523165, 26748531157, 64314484855",A211116
0,"
Empirical: a(n) = 6*a(n-1) -11*a(n-2) +3*a(n-3) +8*a(n-4) -3*a(n-5) -2*a(n-6)
","12, 30, 72, 174, 422, 1028, 2510, 6134, 14988, 36594, 89250, 217416, 529010, 1285754, 3121904, 7573550, 18358950, 44474532, 107679342, 260584230, 630363356, 1524363938, 3685232642, 8907169352, 21524344338, 52005554058, 125635087296",A211117
0,"
From Chai Wah Wu, Nov 27 2016: (Start)
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: x*(-x^8 - 36*x^6 - 416*x^5 - 734*x^4 - 1472*x^3 - 724*x^2 - 416*x - 41)/((x - 1)^5*(x + 1)^4). (End)
","41, 457, 1345, 4481, 8521, 18985, 30017, 54721, 78121, 126281, 168961, 252097, 322505, 454441, 562561, 759425, 916777, 1197001, 1416641, 1800961, 2097481, 2608937, 2998465, 3662401, 4162601, 5006665, 5636737, 6690881, 7471561, 8768041, 9721601, 11294977, 12445225, 14332361, 15704641",A211154
1,"
From Chai Wah Wu, Nov 27 2016: (Start)
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: x*(-40*x^6 - 128*x^5 - 728*x^4 - 512*x^3 - 728*x^2 - 128*x - 40)/((x - 1)^5*(x + 1)^4). (End)
","40, 168, 1056, 2080, 6120, 9576, 20608, 28800, 52200, 68200, 110880, 138528, 208936, 252840, 360960, 426496, 583848, 677160, 896800, 1024800, 1321320, 1491688, 1881216, 2102400, 2602600, 2883816, 3513888, 3865120, 4645800, 5077800, 6031360, 6555648, 7705896, 8334760, 9707040",A211155
2,"
From Chai Wah Wu, Dec 13 2016: (Start)
For n >= 0:
a(n) = A211155(n)/2.
a(n) = n*(n + 1)*(3*n + 1 + 3*n^2 - (-1)^n*(2*n + 1)). Therefore:
a(n) = n^2*(n + 1)*(3*n + 1) if n is even,
a(n) = n*(n + 1)^2*(3*n + 2) if n is odd.
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: x*(-20*x^6 - 64*x^5 - 364*x^4 - 256*x^3 - 364*x^2 - 64*x - 20)/((x - 1)^5*(x + 1)^4). (End)
a(n) = a(-n-1). - Bruno Berselli, Dec 14 2016
","20, 84, 528, 1040, 3060, 4788, 10304, 14400, 26100, 34100, 55440, 69264, 104468, 126420, 180480, 213248, 291924, 338580, 448400, 512400, 660660, 745844, 940608, 1051200, 1301300, 1441908, 1756944, 1932560, 2322900, 2538900, 3015680, 3277824, 3852948, 4167380",A211158
3,"
{n in A014614 such that 2*n + 1 is in A014614}.
","688, 1552, 3496, 4360, 5008, 6352, 6952, 7546, 7672, 9256, 9625, 9712, 10062, 10300, 10840, 11632, 11875, 12112, 12136, 12460, 12712, 13432, 13648, 13744, 13912, 14152, 14812, 14920, 15484, 16562, 17050, 17104, 17272, 17608, 17752, 18130, 18232, 18616, 18952, 19062, 19624, 19792, 21100, 21136, 21352",A211162
4,"
Explicit:
a(n) = lcm{1,..., n-1} if n is even.
     = lcm{1,..., n-2, n} if n is odd.
Recursive:
Let a(1) = a(2) = 1 and a(3) = 3.  Then
a(n) = lcm{a(n-1), n-2} if n is even.
     = lcm{a(n-2), n-3, n} if n is odd.
","1, 1, 3, 6, 30, 60, 420, 420, 1260, 2520, 27720, 27720, 360360, 360360, 360360, 360360, 6126120, 12252240, 232792560, 232792560, 232792560, 232792560, 5354228880, 5354228880, 26771144400, 26771144400, 80313433200, 80313433200, 2329089562800, 2329089562800",A211168
0,"
a(n) = 2^ceiling(Log_2(n)) * ( product from k=1 to n of the k-th cyclotomic polynomial evaluated at 2 ).
","1, 6, 84, 420, 26040, 78120, 9921240, 168661080, 24624517680, 270869694480, 554470264600560, 7208113439807280, 59041657185461430480, 2538791258974841510640, 383357480105201068106640, 98522872387036674503406480, 25826982813282567927671981480160",A211171
1,"
A002144(n)^A002365(n) and A002144(n)^A002366(n) are terms of the sequence for all n. - Ray Chandler, Jan 27 2017
","125, 625, 23125, 142805, 210125, 371293, 7983625, 9370805, 25757525, 50062025, 120670225, 489766225, 881052625, 1471596725, 2307267625, 2489771125, 3145529225, 3474871553, 6975757441, 7977558641",A211176
2,"
Given g.f. A(x), define g(x) = x^2*(1 + A(x)); since A(x) = x + A(g(x))
then A(x) equals the sum of all iterations of g(x):
A(x) = x + g(x) + g(g(x)) + g(g(g(x))) + g(g(g(g(x)))) +...
","1, 1, 1, 2, 3, 6, 10, 21, 40, 85, 170, 362, 752, 1618, 3438, 7447, 16065, 35080, 76574, 168424, 370880, 820968, 1820598, 4052594, 9038457, 20216002, 45301380, 101746560, 228918438, 516016266, 1165005168, 2634463663, 5965815375, 13528669545, 30717837778",A211180
3,"
{n: A032741(n) = A066272(n)}.
","1, 3, 9, 10, 14, 15, 21, 26, 28, 34, 51, 69, 75, 76, 88, 92, 99, 102, 104, 106, 110, 124, 134, 135, 136, 138, 141, 146, 164, 170, 231, 232, 236, 256, 258, 261, 268, 285, 290, 309, 321, 328, 386, 394, 405, 411, 424, 429, 441, 484, 490, 525, 531, 574, 580, 590, 602, 608, 614, 615, 620, 628, 639, 645, 651, 656, 658",A211185
0,"
E.g.f.: exp((1+x)^(1+x)-1).
a(n) ~ (n-2)! if n is even and a(n) ~ -(n-2)! if n is odd. - Vaclav Kotesovec, Feb 13 2013
","1, 1, 3, 10, 45, 221, 1315, 8324, 60809, 464113, 3993811, 35342814, 349085869, 3486862653, 38870528411, 429139127416, 5345350992113, 63994963427393, 887692696733827, 11284513262684914, 175285847038616301, 2298693217837384957, 40805829165456572691",A211193
1,"
G.f.: Sum_{n>=0} A084939(n) * x^n / Product_{k=1..n} (1 + k*(3*k-1)/2*x).
a(n) = Sum_{k, 0<=k<=n} A211183(n,k)*3^(n-k). - Philippe Deléham, Feb 03 2013
","1, 1, 4, 31, 394, 7441, 195544, 6822451, 305075254, 17010802021, 1157048302084, 94291964597671, 9069435785880514, 1016607721798423801, 131360503523334458224, 19382685928544981625691, 3239003918648541605116174, 608539911518928818091672781",A211194
2,"
G.f. satisfies: A(x) = 1 + 2*B(x*G(x)) where B(x) is the g.f. of A211196 such that B'(x) = A(x) and G(x) = A(x*G(x)) so that G(x) = Series_Reversion(x/A(x))/x. - Paul D. Hanna, Nov 21 2013
a(n) is divisible by (n+1); A211196(n+1) = a(n)/(n+1).
","1, 2, 6, 32, 240, 2232, 24080, 290048, 3809088, 53691840, 803569184, 12670027776, 209244552192, 3603569846912, 64493380379520, 1196207964360704, 22942371004144640, 454160262238341120, 9265017815023565312, 194524772488764702720, 4198521645139971459072",A211195
3,"
G.f. satisfies: A(x) = Integral F(x) dx where F(x) is the g.f. of A211195 such that F(x) = 1 + 2*A(x*G(x)) and G(x) = F(x*G(x)). - Paul D. Hanna, Nov 21 2013
","1, 1, 2, 8, 48, 372, 3440, 36256, 423232, 5369184, 73051744, 1055835648, 16095734784, 257397846208, 4299558691968, 74762997772544, 1349551235537920, 25231125679907840, 487632516580187648, 9726238624438235136, 199929602149522450432, 4230081644094638877696",A211196
4,"
E.g.f.: (x+1)^((x+1)^((x+1)^((x+1)^((x+1)^(x+1))))).
","1, 1, 2, 9, 56, 480, 5094, 60494, 823528, 12365424, 206078880, 3745686912, 74083090872, 1579529362944, 36165466533000, 884104045301640, 22992315801392064, 633547543117707648, 18439576158792912192, 565162707747635408448, 18194047307015185486080",A211205
0,"
G.f. satisfies: A(x) = 1 + Sum_{n>=1} (n+1)!/2 * x^n / A(x)^n.
G.f.: x/Series_Reversion(x*B(x)), where B(x) = 1 + Sum_{n>=1} (n+1)!/2*x^n.
","1, 1, 2, 5, 19, 104, 717, 5802, 53337, 546227, 6148507, 75331145, 997148390, 14176316764, 215415605318, 3484286692680, 59775418733049, 1084259223927576, 20735691656139651, 417032279964273318, 8799878770181560605, 194408503996438497630, 4487825374588467361095",A211207
1,"
  a(n) = Sum_{k=0..n} A034851(n,k)^2.
","1, 2, 3, 10, 26, 92, 282, 1044, 3558, 13436, 48578, 185516, 693332, 2667160, 10156772, 39277160, 151224134, 587138284, 2275980402, 8864583324, 34516282476, 134779569352, 526441907852, 2060002196632, 8065098605532, 31615272898392, 124004228696052",A211208
2,"
E.g.f.: Sum_{n>=0} (exp(n*x) + exp(-n*x))/2 * (exp(2*x)-1)^n / (exp(2*x)+1)^n.
a(n) ~ c * n! / r^n, where r = 0.609377863436... is the root of the equation tanh(r) = exp(-r), c = 0.357427152747929862626923523384943136230795883784223... . In closed form, r = log((1 + (19-3*sqrt(33))^(1/3) + (19+3*sqrt(33))^(1/3))/3). - Vaclav Kotesovec, Nov 05 2014
","1, 1, 2, 7, 56, 541, 5312, 57667, 742016, 11113081, 184604672, 3330446527, 65282226176, 1390635884821, 31985367007232, 788073542654587, 20690414547009536, 576994154691083761, 17041602531260628992, 531396143657913225847, 17441890388860556804096",A211209
3,"
a(n) = (3*n)!*(1/(3*n)!-2/(n!*(2*n)!)+1/(n!)^3). - Peter Luschny, Aug 13 2015
","1, 61, 1513, 33661, 750751, 17116009, 398840401, 9464040829, 227864057851, 5550936701311, 136526608389601, 3384729259165801, 84478081828015513, 2120572560190269841, 53494979095639780513, 1355345459896317255037, 34469858667289041256051, 879619727291950363099291",A211213
4,"
a(n) = A211215(n)/(4*6^n).
","1, 1, 4, 64, 7132, 201538000, 432345572694417712, 3987683987354747642922773353963277968, 678469272874899582559986240285280710364867063489779510427038722229750276832",A211214
5,"
a(n) = 4*6^n * A211214(n).
","4, 24, 576, 55296, 36972288, 6268637952000, 80686060158523011084288, 4465185218736554544676917926460256725000192, 4558271384916189349044295395852008182480786230841798008741684281906576963885826048",A211215
6,"
G.f.: (1-3*x+x^2)*(1-5*x+5*x^2)/(1-9*x+28*x^2-35*x^3+15*x^4-x^5).
G.f.: 1/(1-x/(1-x/(1-x/(1-x/(1-x/(1-x/(1-x/(1-x/(1-x))))))))). - Philippe Deléham, Mar 14 2013
","1, 1, 2, 5, 14, 42, 132, 429, 1430, 4862, 16795, 58766, 207783, 740924, 2660139, 9603089, 34818270, 126676726, 462125928, 1689438278, 6186432967, 22682699779, 83249302471, 305773834030, 1123771473120, 4131947428007, 15197952958467, 55915691993228",A211216
0,"
For n>1, a(n) = 3^n/2 for n even and a(n) = 4*3^(n-3)/2 for n odd.
For n>3, a(n) = 3*a(n-2). G.f.: x*(1+3*x+x^2)/(1-3*x^2). [Colin Barker, Apr 18 2012]
Closed form: a(1)=1, then a(n) = 1/6*(7-(-1)^(n-2))*3^(1/4*(-1)^(n-2))*3^(1/2*(n-2))*27^(1/4) = 3^((2*n+(-1)^n-5)/4)*(7-(-1)^n)/2. [Paolo P. Lava, Apr 20 2012]
","1, 3, 4, 9, 12, 27, 36, 81, 108, 243, 324, 729, 972, 2187, 2916, 6561, 8748, 19683, 26244, 59049, 78732, 177147, 236196, 531441, 708588, 1594323, 2125764, 4782969, 6377292, 14348907, 19131876, 43046721, 57395628, 129140163, 172186884, 387420489, 516560652",A211221
1,"
G.f. A(x) satisfies:
(1) A(x) = sqrt( (1/x)*Series_Reversion( x*(1-x-x^3)^2/(1+x^2)^2 ) ).
(2) A( x*(1-x-x^3)^2/(1+x^2)^2 ) = (1+x^2)/(1-x-x^3).
(3) a(n) = [x^n] ((1+x^2)/(1-x-x^3))^(2*n+2) / (n+1).
(4) A(x) = exp( Sum_{n>=1} [Sum_{k=0..n} C(n,k)^2 * x^k*A(x)^k] * x^n*A(x)^(2*n)/n ).
(5) A(x) = exp( Sum_{n>=1} [(1-x*A(x))^(2*n+1)*Sum_{k>=0} C(n+k,k)^2*x^k*A(x)^k )] * x^n*A(x)^(2*n)/n ).
(6) A(x) = (1/x)*Series_Reversion(x/G(x)) where A(x) = G(x*A(x)) and A(x/G(x)) = G(x) = (1 + x*G(x)^2)*(1 + x^2*G(x)^2) is the g.f. of A199874.
a(n) ~ s * sqrt((1 + 2*r*s + 3*r^2*s^4) / (3*Pi*(1 + 2*r*s + 7*r^2*s^4))) / (2*n^(3/2)*r^n), where r = 0.1194948955213353102456218138370139612914667337222... and s = 1.428770161302757679335810379290625953730830139744... are real roots of the system of equations (1 + r*s^3)*(1 + r^2*s^4) = s, r*s^2*(3 + 4*r*s + 7*r^2*s^4) = 1. - Vaclav Kotesovec, Nov 22 2017
","1, 1, 4, 20, 114, 703, 4565, 30752, 212921, 1505916, 10833164, 79018804, 583062388, 4344431508, 32641910199, 247033970128, 1881402836376, 14408753414558, 110897147057354, 857307054338476, 6653979156676983, 51831065993122915, 405060413133136902, 3175019470333290488",A211248
0,"
G.f.: sqrt( (1/x)*Series_Reversion( x*(1-2*x-x^2+x^4 + (1-x-x^2)*sqrt( (1+x+x^2)*(1-3*x+x^2) ))/2 ) ).
G.f. A(x) satisfies:
(1) A(x) = (1/x)*Series_Reversion(x/G(x)) where A(x) = G(x*A(x)) and A(x/G(x)) = G(x) is the g.f. of A200075.
(2) A(x) = sqrt( (1/x)*Series_Reversion( x/G(x)^2 ) ) where A(x) = G(x*A(x)^2) and G(x) = A(x/G(x)^2) and 1+x*G(x) is the g.f. of A004148.
(3) A(x) = exp( Sum_{n>=1} [Sum_{k=0..n} C(n,k)^2 * x^k*A(x)^(2*k)] * x^n*A(x)^(2*n)/n ).
(4) A(x) = exp( Sum_{n>=1} [(1-x*A(x)^2)^(2*n+1)*Sum_{k>=0} C(n+k,k)^2*x^k*A(x)^(2*k) )] * x^n*A(x)^(2*n)/n ).
a(n) ~ s * sqrt((1 + 2*r*s^2 + 3*r^2*s^5) / (Pi*(3 + 10*r*s^2 + 28*r^2*s^5))) / (2*n^(3/2)*r^n), where r = 0.1130413665724951344267888513870607581680912144315... and s = 1.385648922830296011590145919380626723251960276539... are real roots of the system of equations (1 + r*s^3)*(1 + r^2*s^5) = s, r*s^2*(3 + 5*r*s^2 + 8*r^2*s^5) = 1. - Vaclav Kotesovec, Nov 22 2017
","1, 1, 4, 21, 126, 819, 5611, 39900, 291719, 2179181, 16560175, 127617168, 994951887, 7833555324, 62196300997, 497425570173, 4003607595960, 32404662671330, 263586896132154, 2153631763231319, 17666722629907960, 145449082369322208, 1201414340736684702",A211249
1,"
a(n) = Sum_{k=0..n} Stirling1(n, k)*Bell(3*k).
a(n) = n!*exp(-1)*Sum_{k>=[n^(1/3)]} binomial(k^3,n)/k!.
","1, 5, 198, 20548, 4088918, 1341552690, 661685880676, 460785157967228, 432879460822014552, 529918744425680488240, 822575286838815581568992, 1583737023708711008926884072, 3713773722396456674797120593784, 10445266376618187161982580673417192",A211250
2,"
a(n) = Sum_{k=0..n} Stirling1(n, k)*Bell(4*k).
a(n) = n!*exp(-1)*Sum_{k>=[n^(1/4)]} binomial(k^4,n)/k!.
","1, 15, 4125, 4201207, 10454906015, 51619504083157, 445183896786430439, 6151183312376366042809, 127892318444027363237894001, 3815107763405827557700743314007, 157278812586433713743644391748289829, 8693308684725580082237757157480179540583",A211251
3,"
a(n) = Sum_{k=0..n} Stirling1(n, k)*Bell(5*k).
a(n) = n!*exp(-1)*Sum_{k>=[n^(1/5)]} binomial(k^5,n)/k!.
","1, 52, 115923, 1382610724, 51715861759515, 4638073139045397206, 846679440053068198564757, 281582422101970811697025996458, 157442703858164474987714673019721909, 139252837198831456324098952617013102583100, 185718002275320639405130518085966960592675564591",A211252
4,"
Empirical: a(n) = 2*a(n-1) -a(n-3)
","21, 29, 41, 61, 93, 145, 229, 365, 585, 941, 1517, 2449, 3957, 6397, 10345, 16733, 27069, 43793, 70853, 114637, 185481, 300109, 485581, 785681, 1271253, 2056925, 3328169, 5385085, 8713245, 14098321, 22811557, 36909869, 59721417, 96631277",A211253
5,"
Empirical: a(n) = 5*a(n-1) -36*a(n-3) +41*a(n-4) +82*a(n-5) -151*a(n-6) -54*a(n-7) +204*a(n-8) -28*a(n-9) -110*a(n-10) +36*a(n-11) +20*a(n-12) -8*a(n-13)
","64, 130, 246, 456, 840, 1538, 2830, 5214, 9672, 18020, 33790, 63702, 120752, 230126, 440512, 847370, 1635656, 3170660, 6162524, 12020244, 23492880, 46050762, 90403706, 177902814, 350479066, 691826684, 1366757298, 2704492222, 5354853154",A211254
6,"
Empirical: a(n) = 4*a(n-1) +5*a(n-2) -36*a(n-3) +5*a(n-4) +123*a(n-5) -69*a(n-6) -205*a(n-7) +150*a(n-8) +176*a(n-9) -138*a(n-10) -74*a(n-11) +56*a(n-12) +12*a(n-13) -8*a(n-14)
","65, 143, 287, 567, 1109, 2145, 4163, 8041, 15609, 30271, 58955, 114925, 224757, 440281, 864529, 1700629, 3351109, 6614459, 13071953, 25871279, 51248961, 101644005, 201725287, 400751925, 796518335, 1584431751, 3152835011",A211255
7,"
Empirical: a(n) = 4*a(n-1) +10*a(n-2) -56*a(n-3) -24*a(n-4) +321*a(n-5) -83*a(n-6) -968*a(n-7) +584*a(n-8) +1640*a(n-9) -1342*a(n-10) -1543*a(n-11) +1518*a(n-12) +750*a(n-13) -868*a(n-14) -166*a(n-15) +236*a(n-16) +12*a(n-17) -24*a(n-18)
","84, 218, 482, 1036, 2134, 4382, 8810, 17818, 35538, 71522, 142458, 286522, 571602, 1151174, 2303198, 4648814, 9332754, 18885906, 38047946, 77198226, 156057706, 317451158, 643803786, 1312796154, 2670343286, 5457409302, 11131101682",A211256
8,"
Empirical: a(n) = 6*a(n-1) +6*a(n-2) -97*a(n-3) +62*a(n-4) +668*a(n-5) -852*a(n-6) -2556*a(n-7) +4359*a(n-8) +5935*a(n-9) -12593*a(n-10) -8545*a(n-11) +22727*a(n-12) +7400*a(n-13) -26431*a(n-14) -3396*a(n-15) +19783*a(n-16) +389*a(n-17) -9298*a(n-18) +302*a(n-19) +2606*a(n-20) -118*a(n-21) -392*a(n-22) +12*a(n-23) +24*a(n-24)
","85, 231, 547, 1283, 2901, 6595, 14775, 33409, 75157, 170723, 387687, 888293, 2039449, 4718583, 10949039, 25566565, 59877913, 140930679, 332585711, 787830185, 1870341077, 4452666039, 10618825855, 25375634725, 60720707925",A211257
9,"
Empirical: a(n) = 13*a(n-1) +13*a(n-2) -721*a(n-3) +779*a(n-4) +18689*a(n-5) -25301*a(n-6) -297919*a(n-7) +287578*a(n-8) +3113878*a(n-9) -880464*a(n-10) -20368976*a(n-11) -8788232*a(n-12) +71301440*a(n-13) +72542540*a(n-14) -93705748*a(n-15) -122099536*a(n-16) +82149632*a(n-17) +97618464*a(n-18) -62699504*a(n-19) -36898656*a(n-20) +34352128*a(n-21) +226560*a(n-22) -8062208*a(n-23) +3326976*a(n-24) -568320*a(n-25) +36864*a(n-26)
","64, 322, 1602, 7994, 39770, 197618, 980042, 4851354, 23971042, 118229026, 582129930, 2861563514, 14044992402, 68835873986, 336921033210, 1647038902058, 8042362627394, 39229027769714, 191167187783274, 930758796100442",A211258
0,"
Empirical: a(n) = 28*a(n-1) -155*a(n-2) -2658*a(n-3) +32061*a(n-4) +66366*a(n-5) -2314922*a(n-6) +3159336*a(n-7) +97801748*a(n-8) -317172988*a(n-9) -2797365748*a(n-10) +13347627288*a(n-11) +57922813108*a(n-12) -369288318800*a(n-13) -900259137962*a(n-14) +7525220569156*a(n-15) +10736644664141*a(n-16) -118794611594160*a(n-17) -100177501866905*a(n-18) +1492188101583602*a(n-19) +756635414359131*a(n-20) -15127411602979766*a(n-21) -4996517564711412*a(n-22) +124488915629652484*a(n-23) +32496342097994312*a(n-24) -830961220175609104*a(n-25) -217952927487180360*a(n-26) +4471006873093739800*a(n-27) +1356224545195754860*a(n-28) -19189501086495681880*a(n-29) -6829521421681422792*a(n-30) +64885315804531962064*a(n-31) +25455961312177735008*a(n-32) -171074565270467560384*a(n-33) -66023270051350386176*a(n-34) +350852776730555653120*a(n-35) +111115747477690885952*a(n-36) -562968030704836048256*a(n-37) -102780461262027908992*a(n-38) +705293155294335987968*a(n-39) -1905443632362091008*a(n-40) -673839571496082251776*a(n-41) +149968516817181865984*a(n-42) +463807639149162463232*a(n-43) -222954648389494145024*a(n-44) -202119207628642238464*a(n-45) +174410817888004440064*a(n-46) +32943327636122697728*a(n-47) -77835693049096830976*a(n-48) +15691242889927983104*a(n-49) +16793314088391802880*a(n-50) -9742537633650704384*a(n-51) -56226216776040448*a(n-52) +1727131956136640512*a(n-53) -597215426987950080*a(n-54) +331158386638848*a(n-55) +57745072535371776*a(n-56) -19695514744258560*a(n-57) +3305731101032448*a(n-58) -294085000691712*a(n-59) +11132555231232*a(n-60)
","65, 335, 1703, 8645, 43643, 219333, 1097247, 5465297, 27114351, 134027929, 660336579, 3243840829, 15893481911, 77692754369, 379020868055, 1845782118641, 8974924575259, 43581782793301, 211388981838455, 1024316233634281",A211259
1,"
Empirical: a(n) = 44*a(n-1) -834*a(n-2) +8822*a(n-3) -56045*a(n-4) +210804*a(n-5) -405935*a(n-6) +122980*a(n-7) +727296*a(n-8) -286484*a(n-9) -957331*a(n-10) -589182*a(n-11) -162870*a(n-12) -21384*a(n-13) -1080*a(n-14)
","84, 546, 3552, 23154, 151218, 989484, 6486618, 42598386, 280208436, 1845953430, 12177085710, 80422381488, 531677196078, 3517904882982, 23292441203544, 154303014921810, 1022587652767170, 6778549963517052, 44939890595804202",A211260
2,"
a(n) = Sum(i=1..n, (1 - A008836(i))*floor(n/i)). - Enrique Pérez Herrero, Jul 10 2012
","0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 16, 17, 19, 21, 23, 24, 27, 28, 31, 33, 35, 36, 40, 41, 43, 45, 48, 49, 53, 54, 57, 59, 61, 63, 67, 68, 70, 72, 76, 77, 81, 82, 85, 88, 90, 91, 96, 97, 100, 102, 105, 106, 110, 112, 116, 118, 120, 121, 127, 128, 130, 133, 136",A211264
3,"
Conjecture: n*a(n) +2*(-3*n+1)*a(n-1) +(7*n+6)*a(n-2) +2*(7*n-37)*a(n-3) +3*(-7*n+40)*a(n-4) +6*(-n-4)*a(n-5) +27*(-n+6)*a(n-6) +54*(n-6)*a(n-7)=0. - R. J. Mathar, May 31 2014
","1, 3, 7, 18, 47, 123, 328, 886, 2419, 6675, 18587, 52164, 147404, 418991, 1197002, 3434568, 9891715, 28580469, 82808899, 240511642, 700024987, 2041255981, 5962023006, 17439034426, 51075928264, 149767494573, 439619556301, 1291671623988, 3798447661874, 11179106282223, 32925086562548",A211276
0,"
Conjecture: n*a(n) -4*n*a(n-1) +2*(n+3)*a(n-2) +4*(n-3)*a(n-3) +3*(-n+2)*a(n-4)=0. - R. J. Mathar, Jun 09 2013
","1, 3, 7, 16, 38, 95, 248, 668, 1838, 5131, 14470, 41112, 117475, 337203, 971515, 2807744, 8136090, 23630215, 68768210, 200481036, 585381973, 1711647959, 5011157073, 14687848012, 43095321203, 126565380735, 372030471493, 1094437253428, 3221999290418, 9492019319771, 27981390048004",A211278
0,"
G.f.: 1/((1 - 2*x)*sqrt(1 - 2*x - 3*x^2)). - G. C. Greubel, Mar 03 2017
","1, 3, 9, 25, 69, 189, 519, 1431, 3969, 11077, 31107, 87867, 249523, 711987, 2040201, 5868009, 16932645, 49000221, 142153251, 413303355, 1203986079, 3513322887, 10267781301, 30048790725, 88045917831, 258268671963, 758350570077, 2228771296357, 6555782946621, 19298241524061, 56848508815063",A211288
0,"
From Peter Bala, Sep 05 2012: (Start)
Conjectural e.g.f.: 2 - 1/A(x), where A(x) = sum {n = 0..inf} (2*n)!/2^n*x^n/n! is the e.g.f. for A000680 (also the o.g.f. for A001147).
If true, this gives a(n) = n!*A000698(n) and leads to the recurrence equation: a(n) = (2*n)!/2^n - sum {k = 1..n-1} (2*k)!/2^k*binomial(n,k)*a(n-k) with a(1) = 1.
(End)
","1, 4, 60, 1776, 84720, 5876640, 556466400, 68882446080",A211309
